Ride,Date/Time,Wait Time
Space Mountain,2023-09-09 09:35:11,45
Space Mountain,2023-09-09 09:40:07,45
Space Mountain,2023-09-09 09:45:08,45
Space Mountain,2023-09-09 09:50:11,45
Space Mountain,2023-09-09 09:55:09,45
Space Mountain,2023-09-09 10:00:10,45
Space Mountain,2023-09-09 10:05:10,45
Space Mountain,2023-09-09 10:10:12,45
Space Mountain,2023-09-09 10:15:08,30
Space Mountain,2023-09-09 10:20:08,30
Space Mountain,2023-09-09 10:25:12,30
Space Mountain,2023-09-09 10:30:07,30
Space Mountain,2023-09-09 10:35:13,30
Space Mountain,2023-09-09 10:40:11,30
Space Mountain,2023-09-09 10:45:07,30
Space Mountain,2023-09-09 10:50:07,30
Space Mountain,2023-09-09 10:55:09,30
Space Mountain,2023-09-09 11:00:09,30
Space Mountain,2023-09-09 11:05:11,60
Space Mountain,2023-09-09 11:10:08,60
Space Mountain,2023-09-09 11:15:11,60
Space Mountain,2023-09-09 11:20:09,60
Space Mountain,2023-09-09 11:25:08,60
Space Mountain,2023-09-09 11:30:10,60
Space Mountain,2023-09-09 11:35:07,60
Space Mountain,2023-09-09 11:40:05,65
Space Mountain,2023-09-09 11:45:06,65
Space Mountain,2023-09-09 11:50:12,65
Space Mountain,2023-09-09 11:55:05,50
Space Mountain,2023-09-09 12:00:11,40
Space Mountain,2023-09-09 12:05:11,40
Space Mountain,2023-09-09 12:10:11,40
Space Mountain,2023-09-09 12:15:08,45
Space Mountain,2023-09-09 12:20:07,45
Space Mountain,2023-09-09 12:25:10,45
Space Mountain,2023-09-09 12:30:09,45
Space Mountain,2023-09-09 12:35:10,45
Space Mountain,2023-09-09 12:40:06,45
Space Mountain,2023-09-09 12:45:08,45
Space Mountain,2023-09-09 12:50:10,45
Space Mountain,2023-09-09 12:55:07,45
Space Mountain,2023-09-09 13:00:11,45
Space Mountain,2023-09-09 13:05:07,60
Space Mountain,2023-09-09 13:10:06,60
Space Mountain,2023-09-09 13:15:07,60
Space Mountain,2023-09-09 13:20:10,45
Space Mountain,2023-09-09 13:25:11,60
Space Mountain,2023-09-09 13:30:12,60
Space Mountain,2023-09-09 13:35:10,60
Space Mountain,2023-09-09 13:40:07,60
Space Mountain,2023-09-09 13:45:11,60
Space Mountain,2023-09-09 13:50:07,60
Space Mountain,2023-09-09 13:55:06,60
Space Mountain,2023-09-09 14:00:11,60
Space Mountain,2023-09-09 14:05:07,60
Space Mountain,2023-09-09 14:10:08,60
Space Mountain,2023-09-09 14:15:09,60
Space Mountain,2023-09-09 14:20:07,60
Space Mountain,2023-09-09 14:25:07,60
Space Mountain,2023-09-09 14:30:10,60
Space Mountain,2023-09-09 14:35:06,60
Space Mountain,2023-09-09 14:40:10,60
Space Mountain,2023-09-09 14:45:11,30
Space Mountain,2023-09-09 14:50:11,30
Space Mountain,2023-09-09 14:55:12,30
Space Mountain,2023-09-09 15:00:07,30
Space Mountain,2023-09-09 15:05:07,30
Space Mountain,2023-09-09 15:10:08,30
Space Mountain,2023-09-09 15:15:10,30
Space Mountain,2023-09-09 15:20:11,30
Space Mountain,2023-09-09 15:25:10,45
Space Mountain,2023-09-09 15:30:06,60
Space Mountain,2023-09-09 15:35:09,60
Space Mountain,2023-09-09 15:40:07,60
Space Mountain,2023-09-09 15:45:12,60
Space Mountain,2023-09-09 15:50:12,45
Space Mountain,2023-09-09 15:55:10,45
Space Mountain,2023-09-09 16:00:09,45
Space Mountain,2023-09-09 16:05:08,35
Space Mountain,2023-09-09 16:10:08,35
Space Mountain,2023-09-09 16:15:10,35
Space Mountain,2023-09-09 16:20:10,35
Space Mountain,2023-09-09 16:25:10,35
Space Mountain,2023-09-09 16:30:07,30
Space Mountain,2023-09-09 16:35:06,30
Space Mountain,2023-09-09 16:40:06,40
Space Mountain,2023-09-09 16:45:10,40
Space Mountain,2023-09-09 16:50:09,40
Space Mountain,2023-09-09 16:55:12,40
Space Mountain,2023-09-09 17:00:12,45
Space Mountain,2023-09-09 17:05:06,45
Space Mountain,2023-09-09 17:10:06,45
Space Mountain,2023-09-09 17:15:07,50
Space Mountain,2023-09-09 17:20:07,50
Space Mountain,2023-09-09 17:25:07,50
Space Mountain,2023-09-09 17:30:08,50
Space Mountain,2023-09-09 17:35:11,50
Space Mountain,2023-09-09 17:40:10,50
Space Mountain,2023-09-09 17:45:08,50
Space Mountain,2023-09-09 17:50:08,50
Space Mountain,2023-09-09 17:55:11,50
Space Mountain,2023-09-09 18:00:09,50
Space Mountain,2023-09-09 18:05:07,50
Space Mountain,2023-09-09 18:10:11,40
Space Mountain,2023-09-09 18:15:12,40
Space Mountain,2023-09-09 18:20:08,40
Space Mountain,2023-09-09 18:25:10,40
Space Mountain,2023-09-09 18:30:10,40
Space Mountain,2023-09-09 18:35:08,40
Space Mountain,2023-09-09 18:40:07,40
Space Mountain,2023-09-09 18:45:10,60
Space Mountain,2023-09-09 18:50:09,60
Space Mountain,2023-09-09 18:55:08,60
Space Mountain,2023-09-09 19:00:06,60
Space Mountain,2023-09-09 19:05:10,65
Space Mountain,2023-09-09 19:10:12,65
Space Mountain,2023-09-09 19:15:07,65
Space Mountain,2023-09-09 19:20:08,65
Space Mountain,2023-09-09 19:25:08,65
Space Mountain,2023-09-09 19:30:08,65
Space Mountain,2023-09-09 19:35:10,65
Space Mountain,2023-09-09 19:40:08,65
Space Mountain,2023-09-09 19:45:09,65
Space Mountain,2023-09-09 19:50:09,65
Space Mountain,2023-09-09 19:55:08,65
Space Mountain,2023-09-09 20:00:09,65
Space Mountain,2023-09-09 20:05:12,65
Space Mountain,2023-09-09 20:10:07,65
Space Mountain,2023-09-09 20:15:11,65
Space Mountain,2023-09-09 20:20:08,65
Space Mountain,2023-09-09 20:25:10,65
Space Mountain,2023-09-09 20:30:08,45
Space Mountain,2023-09-09 20:35:11,45
Space Mountain,2023-09-09 20:40:07,45
Space Mountain,2023-09-09 20:45:10,45
Space Mountain,2023-09-09 20:50:11,45
Space Mountain,2023-09-09 20:55:08,45
Space Mountain,2023-09-09 21:00:06,45
Space Mountain,2023-09-09 21:05:11,20
Space Mountain,2023-09-09 21:10:09,20
Space Mountain,2023-09-09 21:15:11,20
Space Mountain,2023-09-09 21:20:10,20
Space Mountain,2023-09-09 21:25:08,45
Space Mountain,2023-09-09 21:30:08,45
Space Mountain,2023-09-09 21:35:08,45
Space Mountain,2023-09-09 21:40:07,45
Space Mountain,2023-09-09 21:45:08,45
Space Mountain,2023-09-09 21:50:10,60
Space Mountain,2023-09-09 21:55:07,60
Space Mountain,2023-09-09 22:00:10,90
Space Mountain,2023-09-09 22:05:10,90
Space Mountain,2023-09-09 22:10:07,75
Space Mountain,2023-09-09 22:15:10,75
Space Mountain,2023-09-09 22:20:07,75
Space Mountain,2023-09-09 22:25:08,45
Space Mountain,2023-09-09 22:30:06,45
Space Mountain,2023-09-09 22:35:10,45
Space Mountain,2023-09-09 22:40:09,45
Space Mountain,2023-09-09 22:45:10,45
Space Mountain,2023-09-09 22:50:07,45
Space Mountain,2023-09-09 22:55:11,45
Space Mountain,2023-09-09 23:00:10,45
Space Mountain,2023-09-09 23:05:06,45
Space Mountain,2023-09-09 23:10:08,45
Space Mountain,2023-09-09 23:15:10,45
Space Mountain,2023-09-09 23:20:12,45
Space Mountain,2023-09-09 23:25:07,45
Space Mountain,2023-09-09 23:30:12,45
Space Mountain,2023-09-09 23:35:08,45
Space Mountain,2023-09-09 23:40:10,45
Space Mountain,2023-09-09 23:45:11,25
Space Mountain,2023-09-09 23:50:12,25
Space Mountain,2023-09-09 23:55:10,25
Space Mountain,2023-09-10 00:00:07,25
Space Mountain,2023-09-10 07:45:05,5
Space Mountain,2023-09-10 07:50:05,5
Space Mountain,2023-09-10 07:55:05,5
Space Mountain,2023-09-10 08:00:05,5
Space Mountain,2023-09-10 08:05:05,5
Space Mountain,2023-09-10 08:10:04,5
Space Mountain,2023-09-10 08:15:05,5
Space Mountain,2023-09-10 08:20:06,5
Space Mountain,2023-09-10 08:25:06,5
Space Mountain,2023-09-10 08:30:06,5
Space Mountain,2023-09-10 08:35:05,10
Space Mountain,2023-09-10 08:40:05,10
Space Mountain,2023-09-10 08:45:06,10
Space Mountain,2023-09-10 08:50:04,10
Space Mountain,2023-09-10 08:55:06,10
Space Mountain,2023-09-10 09:00:04,10
Space Mountain,2023-09-10 09:05:04,10
Space Mountain,2023-09-10 09:10:06,10
Space Mountain,2023-09-10 09:15:06,20
Space Mountain,2023-09-10 09:20:06,20
Space Mountain,2023-09-10 09:25:06,20
Space Mountain,2023-09-10 09:30:06,20
Space Mountain,2023-09-10 09:35:04,20
Space Mountain,2023-09-10 09:40:05,35
Space Mountain,2023-09-10 09:45:05,35
Space Mountain,2023-09-10 09:50:04,45
Space Mountain,2023-09-10 09:55:04,45
Space Mountain,2023-09-10 10:00:05,45
Space Mountain,2023-09-10 10:05:05,45
Space Mountain,2023-09-10 10:10:05,45
Space Mountain,2023-09-10 10:15:06,40
Space Mountain,2023-09-10 10:20:06,40
Space Mountain,2023-09-10 10:25:06,40
Space Mountain,2023-09-10 10:30:03,50
Space Mountain,2023-09-10 10:35:06,50
Space Mountain,2023-09-10 10:40:04,45
Space Mountain,2023-09-10 10:45:05,45
Space Mountain,2023-09-10 10:50:06,45
Space Mountain,2023-09-10 10:55:04,45
Space Mountain,2023-09-10 11:00:06,40
Space Mountain,2023-09-10 11:05:04,30
Space Mountain,2023-09-10 11:10:06,30
Space Mountain,2023-09-10 11:15:06,45
Space Mountain,2023-09-10 11:20:05,45
Space Mountain,2023-09-10 11:25:05,60
Space Mountain,2023-09-10 11:30:05,60
Space Mountain,2023-09-10 11:35:05,60
Space Mountain,2023-09-10 11:40:05,60
Space Mountain,2023-09-10 11:45:05,60
Space Mountain,2023-09-10 11:50:06,50
Space Mountain,2023-09-10 11:55:05,50
Space Mountain,2023-09-10 12:00:06,50
Space Mountain,2023-09-10 12:05:05,40
Space Mountain,2023-09-10 12:10:06,50
Space Mountain,2023-09-10 12:15:04,50
Space Mountain,2023-09-10 12:20:05,50
Space Mountain,2023-09-10 12:25:04,50
Space Mountain,2023-09-10 12:30:06,50
Space Mountain,2023-09-10 12:35:04,50
Space Mountain,2023-09-10 12:40:06,50
Space Mountain,2023-09-10 12:45:06,50
Space Mountain,2023-09-10 12:50:05,50
Space Mountain,2023-09-10 12:55:06,50
Space Mountain,2023-09-10 13:00:05,50
Space Mountain,2023-09-10 13:05:06,50
Space Mountain,2023-09-10 13:10:05,50
Space Mountain,2023-09-10 13:15:06,40
Space Mountain,2023-09-10 13:20:06,40
Space Mountain,2023-09-10 13:25:06,40
Space Mountain,2023-09-10 13:30:05,40
Space Mountain,2023-09-10 13:35:05,40
Space Mountain,2023-09-10 13:40:05,40
Space Mountain,2023-09-10 13:45:06,40
Space Mountain,2023-09-10 13:50:06,40
Space Mountain,2023-09-10 13:55:05,50
Space Mountain,2023-09-10 14:00:06,50
Space Mountain,2023-09-10 14:05:04,50
Space Mountain,2023-09-10 14:10:05,50
Space Mountain,2023-09-10 14:15:05,40
Space Mountain,2023-09-10 14:20:04,40
Space Mountain,2023-09-10 14:25:05,50
Space Mountain,2023-09-10 14:30:06,50
Space Mountain,2023-09-10 14:35:05,50
Space Mountain,2023-09-10 14:40:05,60
Space Mountain,2023-09-10 14:45:06,60
Space Mountain,2023-09-10 14:50:06,75
Space Mountain,2023-09-10 14:55:04,75
Space Mountain,2023-09-10 15:00:06,75
Space Mountain,2023-09-10 15:05:06,75
Space Mountain,2023-09-10 15:10:04,75
Space Mountain,2023-09-10 15:15:06,75
Space Mountain,2023-09-10 15:20:06,75
Space Mountain,2023-09-10 15:25:05,75
Space Mountain,2023-09-10 15:30:06,35
Space Mountain,2023-09-10 15:35:06,25
Space Mountain,2023-09-10 15:40:04,25
Space Mountain,2023-09-10 15:45:04,25
Space Mountain,2023-09-10 15:50:06,25
Space Mountain,2023-09-10 15:55:06,40
Space Mountain,2023-09-10 16:00:06,40
Space Mountain,2023-09-10 16:05:05,30
Space Mountain,2023-09-10 16:10:06,30
Space Mountain,2023-09-10 16:15:05,30
Space Mountain,2023-09-10 16:20:06,55
Space Mountain,2023-09-10 16:25:04,55
Space Mountain,2023-09-10 16:30:05,55
Space Mountain,2023-09-10 16:35:06,55
Space Mountain,2023-09-10 16:40:05,55
Space Mountain,2023-09-10 16:45:05,35
Space Mountain,2023-09-10 16:50:05,35
Space Mountain,2023-09-10 16:55:04,35
Space Mountain,2023-09-10 17:00:06,45
Space Mountain,2023-09-10 17:05:06,45
Space Mountain,2023-09-10 17:10:06,45
Space Mountain,2023-09-10 17:15:05,45
Space Mountain,2023-09-10 17:20:06,45
Space Mountain,2023-09-10 17:25:05,45
Space Mountain,2023-09-10 17:30:06,45
Space Mountain,2023-09-10 17:35:07,45
Space Mountain,2023-09-10 17:40:06,45
Space Mountain,2023-09-10 17:45:05,45
Space Mountain,2023-09-10 17:50:04,45
Space Mountain,2023-09-10 17:55:06,65
Space Mountain,2023-09-10 18:00:06,65
Space Mountain,2023-09-10 18:05:06,65
Space Mountain,2023-09-10 18:10:06,65
Space Mountain,2023-09-10 18:15:06,65
Space Mountain,2023-09-10 18:20:06,65
Space Mountain,2023-09-10 18:25:05,65
Space Mountain,2023-09-10 18:30:06,65
Space Mountain,2023-09-10 18:35:05,65
Space Mountain,2023-09-10 18:40:05,65
Space Mountain,2023-09-10 18:45:06,65
Space Mountain,2023-09-10 18:50:05,65
Space Mountain,2023-09-10 18:55:05,45
Space Mountain,2023-09-10 19:00:04,50
Space Mountain,2023-09-10 19:05:05,50
Space Mountain,2023-09-10 19:10:06,50
Space Mountain,2023-09-10 19:15:05,40
Space Mountain,2023-09-10 19:20:05,40
Space Mountain,2023-09-10 19:25:06,35
Space Mountain,2023-09-10 19:30:06,35
Space Mountain,2023-09-10 19:35:05,35
Space Mountain,2023-09-10 19:40:05,35
Space Mountain,2023-09-10 19:45:06,35
Space Mountain,2023-09-10 19:50:06,55
Space Mountain,2023-09-10 19:55:05,55
Space Mountain,2023-09-10 20:00:05,55
Space Mountain,2023-09-10 20:05:05,55
Space Mountain,2023-09-10 20:10:05,55
Space Mountain,2023-09-10 20:15:06,50
Space Mountain,2023-09-10 20:20:05,50
Space Mountain,2023-09-10 20:25:06,50
Space Mountain,2023-09-10 20:30:04,50
Space Mountain,2023-09-10 20:35:06,50
Space Mountain,2023-09-10 20:40:05,50
Space Mountain,2023-09-10 20:45:05,40
Space Mountain,2023-09-10 20:50:04,40
Space Mountain,2023-09-10 20:55:05,40
Space Mountain,2023-09-10 21:00:04,35
Space Mountain,2023-09-10 21:05:05,35
Space Mountain,2023-09-10 21:10:06,20
Space Mountain,2023-09-10 21:15:06,20
Space Mountain,2023-09-10 21:20:06,20
Space Mountain,2023-09-10 21:25:05,20
Space Mountain,2023-09-10 21:30:05,20
Space Mountain,2023-09-10 21:35:03,20
Space Mountain,2023-09-10 21:40:04,20
Space Mountain,2023-09-10 21:45:05,20
Space Mountain,2023-09-10 21:50:05,20
Space Mountain,2023-09-10 21:55:05,20
Space Mountain,2023-09-10 22:00:06,30
Space Mountain,2023-09-10 22:05:06,30
Space Mountain,2023-09-10 22:10:06,45
Space Mountain,2023-09-10 22:15:05,40
Space Mountain,2023-09-10 22:20:05,35
Space Mountain,2023-09-10 22:25:06,15
Space Mountain,2023-09-10 22:30:06,15
Space Mountain,2023-09-10 22:35:04,15
Space Mountain,2023-09-10 22:40:06,15
Space Mountain,2023-09-10 22:45:05,15
Space Mountain,2023-09-10 22:50:05,15
Space Mountain,2023-09-10 22:55:05,15
Space Mountain,2023-09-10 23:00:06,15
Space Mountain,2023-09-10 23:05:05,15
Space Mountain,2023-09-10 23:10:05,15
Space Mountain,2023-09-10 23:15:05,15
Space Mountain,2023-09-10 23:20:04,15
Space Mountain,2023-09-10 23:25:06,15
Space Mountain,2023-09-10 23:30:06,15
Space Mountain,2023-09-10 23:35:06,15
Space Mountain,2023-09-10 23:40:04,5
Space Mountain,2023-09-10 23:45:04,5
Space Mountain,2023-09-10 23:50:06,5
Space Mountain,2023-09-10 23:55:06,5
Space Mountain,2023-09-11 00:00:06,5
Space Mountain,2023-09-11 07:35:09,5
Space Mountain,2023-09-11 07:40:10,5
Space Mountain,2023-09-11 07:45:09,5
Space Mountain,2023-09-11 07:50:07,5
Space Mountain,2023-09-11 07:55:07,5
Space Mountain,2023-09-11 08:00:12,5
Space Mountain,2023-09-11 08:05:08,15
Space Mountain,2023-09-11 08:10:09,15
Space Mountain,2023-09-11 08:15:11,15
Space Mountain,2023-09-11 08:20:10,15
Space Mountain,2023-09-11 08:25:06,15
Space Mountain,2023-09-11 08:30:11,15
Space Mountain,2023-09-11 08:35:07,25
Space Mountain,2023-09-11 08:40:10,25
Space Mountain,2023-09-11 08:45:08,25
Space Mountain,2023-09-11 08:50:08,25
Space Mountain,2023-09-11 08:55:10,25
Space Mountain,2023-09-11 09:00:11,35
Space Mountain,2023-09-11 09:05:08,35
Space Mountain,2023-09-11 09:10:10,35
Space Mountain,2023-09-11 09:15:12,35
Space Mountain,2023-09-11 09:20:09,45
Space Mountain,2023-09-11 09:25:11,45
Space Mountain,2023-09-11 09:30:11,45
Space Mountain,2023-09-11 09:35:11,45
Space Mountain,2023-09-11 09:40:11,45
Space Mountain,2023-09-11 09:45:11,45
Space Mountain,2023-09-11 09:50:06,55
Space Mountain,2023-09-11 09:55:10,55
Space Mountain,2023-09-11 10:00:07,55
Space Mountain,2023-09-11 10:05:11,55
Space Mountain,2023-09-11 10:10:10,55
Space Mountain,2023-09-11 10:15:07,55
Space Mountain,2023-09-11 10:20:08,55
Space Mountain,2023-09-11 10:25:09,55
Space Mountain,2023-09-11 10:30:12,40
Space Mountain,2023-09-11 10:35:08,40
Space Mountain,2023-09-11 10:40:06,30
Space Mountain,2023-09-11 10:45:10,30
Space Mountain,2023-09-11 10:50:11,30
Space Mountain,2023-09-11 10:55:07,50
Space Mountain,2023-09-11 11:00:07,50
Space Mountain,2023-09-11 11:05:10,50
Space Mountain,2023-09-11 11:10:06,50
Space Mountain,2023-09-11 11:15:07,50
Space Mountain,2023-09-11 11:20:09,50
Space Mountain,2023-09-11 11:25:10,50
Space Mountain,2023-09-11 11:30:10,40
Space Mountain,2023-09-11 11:35:08,40
Space Mountain,2023-09-11 11:40:10,40
Space Mountain,2023-09-11 11:45:08,55
Space Mountain,2023-09-11 11:50:07,65
Space Mountain,2023-09-11 11:55:11,65
Space Mountain,2023-09-11 12:00:07,55
Space Mountain,2023-09-11 12:05:11,45
Space Mountain,2023-09-11 12:10:11,55
Space Mountain,2023-09-11 12:15:07,55
Space Mountain,2023-09-11 12:20:09,55
Space Mountain,2023-09-11 12:25:09,55
Space Mountain,2023-09-11 12:30:10,55
Space Mountain,2023-09-11 12:35:06,55
Space Mountain,2023-09-11 12:40:12,55
Space Mountain,2023-09-11 12:45:10,55
Space Mountain,2023-09-11 12:50:09,55
Space Mountain,2023-09-11 12:55:08,45
Space Mountain,2023-09-11 13:00:06,45
Space Mountain,2023-09-11 13:05:10,45
Space Mountain,2023-09-11 13:10:10,60
Space Mountain,2023-09-11 13:15:09,60
Space Mountain,2023-09-11 13:20:08,60
Space Mountain,2023-09-11 13:25:09,60
Space Mountain,2023-09-11 13:30:08,60
Space Mountain,2023-09-11 13:35:11,60
Space Mountain,2023-09-11 13:40:06,60
Space Mountain,2023-09-11 13:45:07,60
Space Mountain,2023-09-11 13:50:11,60
Space Mountain,2023-09-11 13:55:10,60
Space Mountain,2023-09-11 14:00:10,60
Space Mountain,2023-09-11 14:05:11,60
Space Mountain,2023-09-11 14:10:08,45
Space Mountain,2023-09-11 14:15:12,45
Space Mountain,2023-09-11 14:20:08,45
Space Mountain,2023-09-11 14:25:07,45
Space Mountain,2023-09-11 14:30:10,45
Space Mountain,2023-09-11 14:35:12,45
Space Mountain,2023-09-11 14:40:12,45
Space Mountain,2023-09-11 14:45:10,40
Space Mountain,2023-09-11 14:50:11,40
Space Mountain,2023-09-11 14:55:07,40
Space Mountain,2023-09-11 15:00:07,40
Space Mountain,2023-09-11 15:05:09,40
Space Mountain,2023-09-11 15:10:10,40
Space Mountain,2023-09-11 15:15:09,40
Space Mountain,2023-09-11 15:20:07,40
Space Mountain,2023-09-11 15:25:09,40
Space Mountain,2023-09-11 15:30:11,40
Space Mountain,2023-09-11 15:35:10,40
Space Mountain,2023-09-11 15:40:09,40
Space Mountain,2023-09-11 15:45:10,40
Space Mountain,2023-09-11 15:50:09,50
Space Mountain,2023-09-11 15:55:10,50
Space Mountain,2023-09-11 16:00:10,50
Space Mountain,2023-09-11 16:05:12,50
Space Mountain,2023-09-11 16:10:07,50
Space Mountain,2023-09-11 16:15:09,50
Space Mountain,2023-09-11 16:20:10,50
Space Mountain,2023-09-11 16:25:09,50
Space Mountain,2023-09-11 16:30:09,50
Space Mountain,2023-09-11 16:35:08,50
Space Mountain,2023-09-11 16:40:06,50
Space Mountain,2023-09-11 16:45:07,50
Space Mountain,2023-09-11 16:50:07,50
Space Mountain,2023-09-11 16:55:11,50
Space Mountain,2023-09-11 17:00:07,50
Space Mountain,2023-09-11 17:05:11,50
Space Mountain,2023-09-11 17:10:10,50
Space Mountain,2023-09-11 17:15:11,50
Space Mountain,2023-09-11 17:20:10,50
Space Mountain,2023-09-11 17:25:05,50
Space Mountain,2023-09-11 17:30:08,50
Space Mountain,2023-09-11 17:35:06,35
Space Mountain,2023-09-11 17:40:11,35
Space Mountain,2023-09-11 17:45:10,35
Space Mountain,2023-09-11 17:50:07,35
Space Mountain,2023-09-11 17:55:10,50
Space Mountain,2023-09-11 18:00:11,50
Space Mountain,2023-09-11 18:05:10,50
Space Mountain,2023-09-11 18:10:10,50
Space Mountain,2023-09-11 18:15:11,50
Space Mountain,2023-09-11 18:20:12,65
Space Mountain,2023-09-11 18:25:09,65
Space Mountain,2023-09-11 18:30:11,65
Space Mountain,2023-09-11 18:35:06,80
Space Mountain,2023-09-11 18:40:12,80
Space Mountain,2023-09-11 18:45:07,80
Space Mountain,2023-09-11 18:50:11,80
Space Mountain,2023-09-11 18:55:08,60
Space Mountain,2023-09-11 19:00:10,60
Space Mountain,2023-09-11 19:05:06,60
Space Mountain,2023-09-11 19:10:09,60
Space Mountain,2023-09-11 19:15:13,60
Space Mountain,2023-09-11 19:20:09,60
Space Mountain,2023-09-11 19:25:13,60
Space Mountain,2023-09-11 19:30:07,45
Space Mountain,2023-09-11 19:35:10,45
Space Mountain,2023-09-11 19:40:07,45
Space Mountain,2023-09-11 19:45:07,45
Space Mountain,2023-09-11 19:50:07,30
Space Mountain,2023-09-11 19:55:11,30
Space Mountain,2023-09-11 20:00:08,30
Space Mountain,2023-09-11 20:05:12,40
Space Mountain,2023-09-11 20:10:09,40
Space Mountain,2023-09-11 20:15:10,55
Space Mountain,2023-09-11 20:20:08,55
Space Mountain,2023-09-11 20:25:07,55
Space Mountain,2023-09-11 20:30:04,55
Space Mountain,2023-09-11 20:35:08,55
Space Mountain,2023-09-11 20:40:06,45
Space Mountain,2023-09-11 20:45:08,45
Space Mountain,2023-09-11 20:50:08,45
Space Mountain,2023-09-11 20:55:12,45
Space Mountain,2023-09-11 21:00:08,45
Space Mountain,2023-09-11 21:05:07,45
Space Mountain,2023-09-11 21:10:08,45
Space Mountain,2023-09-11 21:15:10,45
Space Mountain,2023-09-11 21:20:10,45
Space Mountain,2023-09-11 21:25:09,30
Space Mountain,2023-09-11 21:30:08,30
Space Mountain,2023-09-11 21:35:12,30
Space Mountain,2023-09-11 21:40:07,30
Space Mountain,2023-09-11 21:45:06,30
Space Mountain,2023-09-11 21:50:07,30
Space Mountain,2023-09-11 21:55:06,60
Space Mountain,2023-09-11 22:00:10,60
Space Mountain,2023-09-11 22:05:07,75
Space Mountain,2023-09-11 22:10:06,75
Space Mountain,2023-09-11 22:15:09,50
Space Mountain,2023-09-11 22:20:09,50
Space Mountain,2023-09-11 22:25:07,50
Space Mountain,2023-09-11 22:30:11,50
Space Mountain,2023-09-11 22:35:06,50
Space Mountain,2023-09-11 22:40:05,50
Space Mountain,2023-09-11 22:45:10,50
Space Mountain,2023-09-11 22:50:10,50
Space Mountain,2023-09-11 22:55:07,50
Space Mountain,2023-09-11 23:00:09,50
Space Mountain,2023-09-12 07:35:05,5
Space Mountain,2023-09-12 07:40:06,5
Space Mountain,2023-09-12 07:45:06,5
Space Mountain,2023-09-12 07:50:06,5
Space Mountain,2023-09-12 07:55:05,5
Space Mountain,2023-09-12 08:00:05,5
Space Mountain,2023-09-12 08:05:06,10
Space Mountain,2023-09-12 08:10:04,10
Space Mountain,2023-09-12 08:15:06,10
Space Mountain,2023-09-12 08:20:04,10
Space Mountain,2023-09-12 08:25:06,10
Space Mountain,2023-09-12 08:30:05,10
Space Mountain,2023-09-12 08:35:05,10
Space Mountain,2023-09-12 08:40:05,10
Space Mountain,2023-09-12 08:45:05,10
Space Mountain,2023-09-12 08:50:05,10
Space Mountain,2023-09-12 08:55:05,10
Space Mountain,2023-09-12 09:00:06,10
Space Mountain,2023-09-12 09:05:05,10
Space Mountain,2023-09-12 09:10:06,10
Space Mountain,2023-09-12 09:15:04,20
Space Mountain,2023-09-12 09:20:05,20
Space Mountain,2023-09-12 09:25:06,35
Space Mountain,2023-09-12 09:30:05,35
Space Mountain,2023-09-12 09:35:05,40
Space Mountain,2023-09-12 09:40:04,40
Space Mountain,2023-09-12 09:45:05,35
Space Mountain,2023-09-12 09:50:04,10
Space Mountain,2023-09-12 09:55:05,30
Space Mountain,2023-09-12 10:00:05,50
Space Mountain,2023-09-12 10:05:05,50
Space Mountain,2023-09-12 10:10:06,50
Space Mountain,2023-09-12 10:15:06,50
Space Mountain,2023-09-12 10:20:05,50
Space Mountain,2023-09-12 10:25:06,50
Space Mountain,2023-09-12 10:30:05,50
Space Mountain,2023-09-12 10:35:06,50
Space Mountain,2023-09-12 10:40:05,50
Space Mountain,2023-09-12 10:45:05,50
Space Mountain,2023-09-12 10:50:05,50
Space Mountain,2023-09-12 10:55:05,50
Space Mountain,2023-09-12 11:00:06,65
Space Mountain,2023-09-12 11:05:06,65
Space Mountain,2023-09-12 11:10:05,45
Space Mountain,2023-09-12 11:15:05,45
Space Mountain,2023-09-12 11:20:06,45
Space Mountain,2023-09-12 11:25:06,45
Space Mountain,2023-09-12 11:30:05,45
Space Mountain,2023-09-12 11:35:05,65
Space Mountain,2023-09-12 11:40:05,65
Space Mountain,2023-09-12 11:45:05,65
Space Mountain,2023-09-12 11:50:05,65
Space Mountain,2023-09-12 11:55:06,65
Space Mountain,2023-09-12 12:00:08,65
Space Mountain,2023-09-12 12:05:09,65
Space Mountain,2023-09-12 12:10:09,65
Space Mountain,2023-09-12 12:15:10,65
Space Mountain,2023-09-12 12:20:07,50
Space Mountain,2023-09-12 12:25:07,50
Space Mountain,2023-09-12 12:30:05,40
Space Mountain,2023-09-12 12:35:09,40
Space Mountain,2023-09-12 12:40:09,40
Space Mountain,2023-09-12 12:45:08,40
Space Mountain,2023-09-12 12:50:09,40
Space Mountain,2023-09-12 12:55:08,40
Space Mountain,2023-09-12 13:00:10,40
Space Mountain,2023-09-12 13:05:06,40
Space Mountain,2023-09-12 13:10:09,40
Space Mountain,2023-09-12 13:15:12,25
Space Mountain,2023-09-12 13:20:11,25
Space Mountain,2023-09-12 13:25:06,25
Space Mountain,2023-09-12 13:30:07,35
Space Mountain,2023-09-12 13:35:11,35
Space Mountain,2023-09-12 13:40:10,45
Space Mountain,2023-09-12 13:45:12,45
Space Mountain,2023-09-12 13:50:11,45
Space Mountain,2023-09-12 13:55:09,45
Space Mountain,2023-09-12 14:00:09,45
Space Mountain,2023-09-12 14:05:10,45
