Ride,Date/Time,Wait Time
Space Mountain,2023-08-15 20:00:12,70
Space Mountain,2023-08-15 20:05:06,70
Space Mountain,2023-08-15 20:10:07,70
Space Mountain,2023-08-15 20:15:06,60
Space Mountain,2023-08-15 20:20:08,60
Space Mountain,2023-08-15 20:25:08,60
Space Mountain,2023-08-15 20:30:10,60
Space Mountain,2023-08-15 20:35:10,60
Space Mountain,2023-08-15 20:40:10,60
Space Mountain,2023-08-15 20:45:11,60
Space Mountain,2023-08-15 20:50:10,60
Space Mountain,2023-08-15 20:55:12,60
Space Mountain,2023-08-15 21:00:07,60
Space Mountain,2023-08-15 21:05:08,60
Space Mountain,2023-08-15 21:10:11,60
Space Mountain,2023-08-15 21:15:11,60
Space Mountain,2023-08-15 21:20:09,45
Space Mountain,2023-08-15 21:25:07,45
Space Mountain,2023-08-15 21:30:08,45
Space Mountain,2023-08-15 21:35:10,25
Space Mountain,2023-08-15 21:40:08,25
Space Mountain,2023-08-15 22:35:10,10
Space Mountain,2023-08-15 22:40:06,10
Space Mountain,2023-08-15 22:45:10,30
Space Mountain,2023-08-15 22:50:09,40
Space Mountain,2023-08-15 22:55:10,45
Space Mountain,2023-08-15 23:00:07,45
Space Mountain,2023-08-15 23:05:08,45
Space Mountain,2023-08-15 23:10:09,45
Space Mountain,2023-08-15 23:15:07,45
Space Mountain,2023-08-15 23:20:07,45
Space Mountain,2023-08-15 23:25:07,45
Space Mountain,2023-08-15 23:30:08,25
Space Mountain,2023-08-15 23:35:10,25
Space Mountain,2023-08-15 23:40:08,25
Space Mountain,2023-08-15 23:45:11,35
Space Mountain,2023-08-15 23:50:07,35
Space Mountain,2023-08-15 23:55:09,35
Space Mountain,2023-08-16 00:00:09,35
Space Mountain,2023-08-16 07:35:09,5
Space Mountain,2023-08-16 07:40:08,5
Space Mountain,2023-08-16 07:45:08,5
Space Mountain,2023-08-16 07:50:07,5
Space Mountain,2023-08-16 07:55:09,5
Space Mountain,2023-08-16 08:00:12,5
Space Mountain,2023-08-16 08:05:10,5
Space Mountain,2023-08-16 08:10:12,5
Space Mountain,2023-08-16 08:15:06,5
Space Mountain,2023-08-16 08:20:08,5
Space Mountain,2023-08-16 08:25:06,20
Space Mountain,2023-08-16 08:30:11,20
Space Mountain,2023-08-16 08:35:07,20
Space Mountain,2023-08-16 08:40:06,20
Space Mountain,2023-08-16 08:45:10,20
Space Mountain,2023-08-16 08:50:10,20
Space Mountain,2023-08-16 08:55:09,20
Space Mountain,2023-08-16 09:00:07,20
Space Mountain,2023-08-16 09:05:10,20
Space Mountain,2023-08-16 09:10:07,20
Space Mountain,2023-08-16 09:15:12,20
Space Mountain,2023-08-16 09:20:12,20
Space Mountain,2023-08-16 09:25:11,30
Space Mountain,2023-08-16 09:30:11,30
Space Mountain,2023-08-16 09:35:07,40
Space Mountain,2023-08-16 09:40:08,40
Space Mountain,2023-08-16 09:45:10,40
Space Mountain,2023-08-16 09:50:07,40
Space Mountain,2023-08-16 09:55:08,40
Space Mountain,2023-08-16 10:00:09,40
Space Mountain,2023-08-16 10:05:08,40
Space Mountain,2023-08-16 10:10:10,40
Space Mountain,2023-08-16 10:15:11,40
Space Mountain,2023-08-16 10:20:10,40
Space Mountain,2023-08-16 10:25:07,40
Space Mountain,2023-08-16 10:30:09,40
Space Mountain,2023-08-16 10:35:10,40
Space Mountain,2023-08-16 10:40:10,40
Space Mountain,2023-08-16 10:45:07,30
Space Mountain,2023-08-16 10:50:12,30
Space Mountain,2023-08-16 10:55:10,30
Space Mountain,2023-08-16 11:00:10,30
Space Mountain,2023-08-16 11:05:08,45
Space Mountain,2023-08-16 11:10:10,45
Space Mountain,2023-08-16 11:15:10,55
Space Mountain,2023-08-16 11:20:10,55
Space Mountain,2023-08-16 11:25:07,55
Space Mountain,2023-08-16 11:30:10,55
Space Mountain,2023-08-16 11:35:10,55
Space Mountain,2023-08-16 11:40:07,55
Space Mountain,2023-08-16 11:45:07,55
Space Mountain,2023-08-16 11:50:10,55
Space Mountain,2023-08-16 11:55:11,55
Space Mountain,2023-08-16 12:00:11,55
Space Mountain,2023-08-16 12:05:11,55
Space Mountain,2023-08-16 12:10:10,55
Space Mountain,2023-08-16 12:15:08,55
Space Mountain,2023-08-16 12:20:11,55
Space Mountain,2023-08-16 12:25:10,55
Space Mountain,2023-08-16 12:30:07,55
Space Mountain,2023-08-16 12:35:07,55
Space Mountain,2023-08-16 12:40:09,55
Space Mountain,2023-08-16 12:45:07,45
Space Mountain,2023-08-16 12:50:12,45
Space Mountain,2023-08-16 12:55:08,45
Space Mountain,2023-08-16 13:00:10,45
Space Mountain,2023-08-16 13:05:10,45
Space Mountain,2023-08-16 13:10:07,45
Space Mountain,2023-08-16 13:15:10,45
Space Mountain,2023-08-16 13:20:10,45
Space Mountain,2023-08-16 13:25:07,45
Space Mountain,2023-08-16 13:30:12,55
Space Mountain,2023-08-16 13:35:08,55
Space Mountain,2023-08-16 13:40:10,55
Space Mountain,2023-08-16 13:45:11,55
Space Mountain,2023-08-16 13:50:13,55
Space Mountain,2023-08-16 13:55:10,45
Space Mountain,2023-08-16 14:00:09,45
Space Mountain,2023-08-16 14:05:08,45
Space Mountain,2023-08-16 14:10:08,45
Space Mountain,2023-08-16 14:15:10,45
Space Mountain,2023-08-16 14:20:09,45
Space Mountain,2023-08-16 14:25:10,45
Space Mountain,2023-08-16 14:30:08,50
Space Mountain,2023-08-16 14:35:07,50
Space Mountain,2023-08-16 14:40:10,50
Space Mountain,2023-08-16 14:45:09,55
Space Mountain,2023-08-16 14:50:10,55
Space Mountain,2023-08-16 14:55:10,55
Space Mountain,2023-08-16 15:00:07,55
Space Mountain,2023-08-16 15:05:10,50
Space Mountain,2023-08-16 15:10:10,50
Space Mountain,2023-08-16 15:15:09,50
Space Mountain,2023-08-16 15:20:11,50
Space Mountain,2023-08-16 15:25:07,50
Space Mountain,2023-08-16 15:30:11,35
Space Mountain,2023-08-16 15:35:10,35
Space Mountain,2023-08-16 15:40:06,35
Space Mountain,2023-08-16 15:45:08,35
Space Mountain,2023-08-16 15:50:08,35
Space Mountain,2023-08-16 15:55:10,35
Space Mountain,2023-08-16 16:00:08,35
Space Mountain,2023-08-16 16:05:07,35
Space Mountain,2023-08-16 16:10:10,35
Space Mountain,2023-08-16 16:15:11,35
Space Mountain,2023-08-16 16:20:08,45
Space Mountain,2023-08-16 16:25:06,45
Space Mountain,2023-08-16 16:30:12,45
Space Mountain,2023-08-16 16:35:09,45
Space Mountain,2023-08-16 16:40:10,45
Space Mountain,2023-08-16 16:45:09,45
Space Mountain,2023-08-16 16:50:08,45
Space Mountain,2023-08-16 16:55:07,45
Space Mountain,2023-08-16 17:00:10,45
Space Mountain,2023-08-16 17:05:06,45
Space Mountain,2023-08-16 17:10:06,45
Space Mountain,2023-08-16 17:15:08,45
Space Mountain,2023-08-16 17:20:12,45
Space Mountain,2023-08-16 17:25:07,45
Space Mountain,2023-08-16 17:30:10,45
Space Mountain,2023-08-16 17:35:09,45
Space Mountain,2023-08-16 17:40:08,35
Space Mountain,2023-08-16 17:45:06,35
Space Mountain,2023-08-16 17:50:11,15
Space Mountain,2023-08-16 17:55:06,15
Space Mountain,2023-08-16 18:00:10,35
Space Mountain,2023-08-16 18:05:11,35
Space Mountain,2023-08-16 18:10:06,50
Space Mountain,2023-08-16 18:15:07,50
Space Mountain,2023-08-16 18:20:06,50
Space Mountain,2023-08-16 18:25:12,50
Space Mountain,2023-08-16 18:30:11,50
Space Mountain,2023-08-16 18:35:09,50
Space Mountain,2023-08-16 18:40:06,50
Space Mountain,2023-08-16 18:45:09,50
Space Mountain,2023-08-16 18:50:11,50
Space Mountain,2023-08-16 18:55:09,50
Space Mountain,2023-08-16 19:00:09,50
Space Mountain,2023-08-16 19:05:06,20
Space Mountain,2023-08-16 19:10:07,30
Space Mountain,2023-08-16 19:15:10,30
Space Mountain,2023-08-16 19:20:07,30
Space Mountain,2023-08-16 19:25:06,30
Space Mountain,2023-08-16 19:30:08,30
Space Mountain,2023-08-16 19:35:07,45
Space Mountain,2023-08-16 19:40:11,45
Space Mountain,2023-08-16 19:45:08,45
Space Mountain,2023-08-16 19:50:07,55
Space Mountain,2023-08-16 19:55:11,55
Space Mountain,2023-08-16 20:00:07,55
Space Mountain,2023-08-16 20:05:10,55
Space Mountain,2023-08-16 20:10:11,55
Space Mountain,2023-08-16 20:15:08,55
Space Mountain,2023-08-16 20:20:11,40
Space Mountain,2023-08-16 20:25:09,40
Space Mountain,2023-08-16 20:30:10,40
Space Mountain,2023-08-16 20:35:08,40
Space Mountain,2023-08-16 20:40:07,30
Space Mountain,2023-08-16 20:45:08,45
Space Mountain,2023-08-16 20:50:06,45
Space Mountain,2023-08-16 20:55:06,65
Space Mountain,2023-08-16 21:00:11,65
Space Mountain,2023-08-16 21:05:09,65
Space Mountain,2023-08-16 21:10:08,65
Space Mountain,2023-08-16 21:15:11,25
Space Mountain,2023-08-16 21:20:08,25
Space Mountain,2023-08-16 21:25:09,25
Space Mountain,2023-08-16 21:30:06,25
Space Mountain,2023-08-16 21:35:06,25
Space Mountain,2023-08-16 21:40:10,25
Space Mountain,2023-08-16 21:45:08,25
Space Mountain,2023-08-16 21:50:06,25
Space Mountain,2023-08-16 21:55:09,50
Space Mountain,2023-08-16 22:00:10,50
Space Mountain,2023-08-16 22:05:07,50
Space Mountain,2023-08-16 22:10:07,45
Space Mountain,2023-08-16 22:15:07,45
Space Mountain,2023-08-16 22:20:07,45
Space Mountain,2023-08-16 22:25:06,45
Space Mountain,2023-08-16 22:30:06,45
Space Mountain,2023-08-16 22:35:09,45
Space Mountain,2023-08-16 22:40:10,45
Space Mountain,2023-08-16 22:45:08,20
Space Mountain,2023-08-16 22:50:09,20
Space Mountain,2023-08-16 22:55:11,20
Space Mountain,2023-08-16 23:00:07,40
Space Mountain,2023-08-16 23:05:11,40
Space Mountain,2023-08-16 23:10:08,30
Space Mountain,2023-08-16 23:15:11,20
Space Mountain,2023-08-16 23:20:09,20
Space Mountain,2023-08-16 23:25:07,20
Space Mountain,2023-08-16 23:30:10,20
Space Mountain,2023-08-16 23:35:09,20
Space Mountain,2023-08-16 23:40:05,20
Space Mountain,2023-08-16 23:45:08,20
Space Mountain,2023-08-16 23:50:05,20
Space Mountain,2023-08-16 23:55:06,20
Space Mountain,2023-08-17 00:00:09,20
Space Mountain,2023-08-17 07:35:04,10
Space Mountain,2023-08-17 07:40:04,10
Space Mountain,2023-08-17 07:45:04,10
Space Mountain,2023-08-17 07:50:05,10
Space Mountain,2023-08-17 07:55:05,10
Space Mountain,2023-08-17 08:00:05,10
Space Mountain,2023-08-17 08:05:04,10
Space Mountain,2023-08-17 08:10:05,10
Space Mountain,2023-08-17 08:15:05,10
Space Mountain,2023-08-17 08:20:05,10
Space Mountain,2023-08-17 08:25:05,10
Space Mountain,2023-08-17 08:30:05,10
Space Mountain,2023-08-17 08:35:05,10
Space Mountain,2023-08-17 08:40:05,10
Space Mountain,2023-08-17 08:45:10,10
Space Mountain,2023-08-17 08:50:09,10
Space Mountain,2023-08-17 08:55:10,10
Space Mountain,2023-08-17 09:00:08,10
Space Mountain,2023-08-17 09:05:08,10
Space Mountain,2023-08-17 09:10:08,10
Space Mountain,2023-08-17 09:15:11,10
Space Mountain,2023-08-17 09:20:09,20
Space Mountain,2023-08-17 09:25:09,20
Space Mountain,2023-08-17 09:30:08,20
Space Mountain,2023-08-17 09:35:09,20
Space Mountain,2023-08-17 09:40:09,20
Space Mountain,2023-08-17 09:45:10,20
Space Mountain,2023-08-17 09:50:10,20
Space Mountain,2023-08-17 09:55:07,20
Space Mountain,2023-08-17 10:00:11,20
Space Mountain,2023-08-17 10:05:09,20
Space Mountain,2023-08-17 10:10:07,20
Space Mountain,2023-08-17 10:15:06,40
Space Mountain,2023-08-17 10:20:11,50
Space Mountain,2023-08-17 10:25:08,50
Space Mountain,2023-08-17 10:30:07,50
Space Mountain,2023-08-17 10:35:07,35
Space Mountain,2023-08-17 10:40:11,35
Space Mountain,2023-08-17 10:45:09,35
Space Mountain,2023-08-17 10:50:07,35
Space Mountain,2023-08-17 10:55:11,35
Space Mountain,2023-08-17 11:00:09,35
Space Mountain,2023-08-17 11:05:07,35
Space Mountain,2023-08-17 11:10:07,35
Space Mountain,2023-08-17 11:15:08,25
Space Mountain,2023-08-17 11:20:10,25
Space Mountain,2023-08-17 11:25:09,20
Space Mountain,2023-08-17 11:30:12,20
Space Mountain,2023-08-17 11:35:06,30
Space Mountain,2023-08-17 11:40:06,30
Space Mountain,2023-08-17 11:45:06,30
Space Mountain,2023-08-17 11:50:10,30
Space Mountain,2023-08-17 11:55:07,30
Space Mountain,2023-08-17 12:00:06,30
Space Mountain,2023-08-17 12:05:08,30
Space Mountain,2023-08-17 12:10:11,30
Space Mountain,2023-08-17 12:15:08,30
Space Mountain,2023-08-17 12:20:04,30
Space Mountain,2023-08-17 12:25:05,40
Space Mountain,2023-08-17 12:30:05,40
Space Mountain,2023-08-17 12:35:10,40
Space Mountain,2023-08-17 12:40:10,40
Space Mountain,2023-08-17 12:45:10,40
Space Mountain,2023-08-17 12:50:07,40
Space Mountain,2023-08-17 12:55:07,40
Space Mountain,2023-08-17 13:00:07,55
Space Mountain,2023-08-17 13:05:10,55
Space Mountain,2023-08-17 13:10:08,55
Space Mountain,2023-08-17 13:15:10,55
Space Mountain,2023-08-17 15:10:09,55
Space Mountain,2023-08-17 15:15:08,15
Space Mountain,2023-08-17 15:20:11,15
Space Mountain,2023-08-17 15:25:08,15
Space Mountain,2023-08-17 15:30:06,15
Space Mountain,2023-08-17 15:35:08,15
Space Mountain,2023-08-17 15:40:07,25
Space Mountain,2023-08-17 15:45:10,25
Space Mountain,2023-08-17 15:50:09,50
Space Mountain,2023-08-17 15:55:10,50
Space Mountain,2023-08-17 16:00:11,50
Space Mountain,2023-08-17 16:05:08,50
Space Mountain,2023-08-17 16:10:06,50
Space Mountain,2023-08-17 16:15:06,50
Space Mountain,2023-08-17 16:20:09,50
Space Mountain,2023-08-17 16:25:09,50
Space Mountain,2023-08-17 16:30:09,50
Space Mountain,2023-08-17 16:35:09,50
Space Mountain,2023-08-17 16:40:11,50
Space Mountain,2023-08-17 16:45:07,50
Space Mountain,2023-08-17 16:50:10,45
Space Mountain,2023-08-17 16:55:09,55
Space Mountain,2023-08-17 17:00:09,55
Space Mountain,2023-08-17 17:05:11,55
Space Mountain,2023-08-17 17:10:08,55
Space Mountain,2023-08-17 17:20:09,70
Space Mountain,2023-08-17 17:25:08,70
Space Mountain,2023-08-17 17:30:09,70
Space Mountain,2023-08-17 17:35:07,70
Space Mountain,2023-08-17 17:40:08,70
Space Mountain,2023-08-17 17:45:07,70
Space Mountain,2023-08-17 17:50:08,70
Space Mountain,2023-08-17 17:55:05,70
Space Mountain,2023-08-17 18:00:08,70
Space Mountain,2023-08-17 18:05:09,70
Space Mountain,2023-08-17 18:10:10,45
Space Mountain,2023-08-17 18:15:09,45
Space Mountain,2023-08-17 18:20:06,45
Space Mountain,2023-08-17 18:25:11,35
Space Mountain,2023-08-17 18:30:11,45
Space Mountain,2023-08-17 18:35:10,20
Space Mountain,2023-08-17 18:40:11,20
Space Mountain,2023-08-17 18:45:06,45
Space Mountain,2023-08-17 18:50:06,45
Space Mountain,2023-08-17 18:55:09,45
Space Mountain,2023-08-17 19:00:08,45
Space Mountain,2023-08-17 19:05:10,45
Space Mountain,2023-08-17 19:10:06,45
Space Mountain,2023-08-17 19:15:06,45
Space Mountain,2023-08-17 19:20:10,45
Space Mountain,2023-08-17 19:25:11,45
Space Mountain,2023-08-17 19:30:09,45
Space Mountain,2023-08-17 19:35:10,45
Space Mountain,2023-08-17 19:40:09,50
Space Mountain,2023-08-17 19:45:11,50
Space Mountain,2023-08-17 19:50:07,50
Space Mountain,2023-08-17 19:55:06,55
Space Mountain,2023-08-17 20:00:07,65
Space Mountain,2023-08-17 20:05:09,65
Space Mountain,2023-08-17 20:10:10,65
Space Mountain,2023-08-17 20:15:06,75
Space Mountain,2023-08-17 20:20:08,75
Space Mountain,2023-08-17 20:25:09,75
Space Mountain,2023-08-17 20:30:07,75
Space Mountain,2023-08-17 20:35:08,75
Space Mountain,2023-08-17 20:40:09,75
Space Mountain,2023-08-17 20:45:12,75
Space Mountain,2023-08-17 20:50:10,75
Space Mountain,2023-08-17 20:55:09,50
Space Mountain,2023-08-17 21:00:08,50
Space Mountain,2023-08-17 21:05:11,50
Space Mountain,2023-08-17 21:10:07,50
Space Mountain,2023-08-17 21:15:11,25
Space Mountain,2023-08-17 21:20:05,25
Space Mountain,2023-08-17 21:25:09,45
Space Mountain,2023-08-17 21:30:08,45
Space Mountain,2023-08-17 21:35:10,25
Space Mountain,2023-08-17 21:40:07,25
Space Mountain,2023-08-17 21:45:09,25
Space Mountain,2023-08-17 21:50:07,45
Space Mountain,2023-08-17 21:55:09,45
Space Mountain,2023-08-17 22:00:07,50
Space Mountain,2023-08-17 22:05:13,50
Space Mountain,2023-08-17 22:10:07,50
Space Mountain,2023-08-17 22:15:11,50
Space Mountain,2023-08-17 22:20:07,50
Space Mountain,2023-08-17 22:25:06,40
Space Mountain,2023-08-17 22:30:06,40
Space Mountain,2023-08-17 22:35:08,40
Space Mountain,2023-08-17 22:40:07,25
Space Mountain,2023-08-17 22:45:07,25
Space Mountain,2023-08-17 22:50:06,25
Space Mountain,2023-08-17 22:55:10,25
Space Mountain,2023-08-17 23:00:08,25
Space Mountain,2023-08-17 23:05:11,25
Space Mountain,2023-08-17 23:10:11,35
Space Mountain,2023-08-17 23:15:07,40
Space Mountain,2023-08-17 23:20:11,40
Space Mountain,2023-08-17 23:25:11,40
Space Mountain,2023-08-17 23:30:08,40
Space Mountain,2023-08-17 23:35:05,40
Space Mountain,2023-08-17 23:40:11,40
Space Mountain,2023-08-17 23:45:08,40
Space Mountain,2023-08-17 23:50:09,40
Space Mountain,2023-08-17 23:55:06,40
Space Mountain,2023-08-18 00:00:08,40
Space Mountain,2023-08-18 07:35:09,10
Space Mountain,2023-08-18 07:40:06,5
Space Mountain,2023-08-18 07:45:09,5
Space Mountain,2023-08-18 07:50:08,5
Space Mountain,2023-08-18 07:55:06,5
Space Mountain,2023-08-18 08:00:10,5
Space Mountain,2023-08-18 08:05:09,5
Space Mountain,2023-08-18 08:10:06,15
Space Mountain,2023-08-18 08:15:10,15
Space Mountain,2023-08-18 08:20:08,15
Space Mountain,2023-08-18 08:25:06,15
Space Mountain,2023-08-18 08:30:10,15
Space Mountain,2023-08-18 08:35:09,15
Space Mountain,2023-08-18 08:40:10,15
Space Mountain,2023-08-18 08:45:06,15
Space Mountain,2023-08-18 08:50:03,15
Space Mountain,2023-08-18 08:55:04,15
Space Mountain,2023-08-18 09:00:05,15
Space Mountain,2023-08-18 09:05:06,15
Space Mountain,2023-08-18 09:10:05,15
Space Mountain,2023-08-18 10:15:04,15
Space Mountain,2023-08-18 10:20:05,15
Space Mountain,2023-08-18 10:25:04,15
Space Mountain,2023-08-18 10:30:05,15
Space Mountain,2023-08-18 10:35:06,60
Space Mountain,2023-08-18 10:40:06,60
Space Mountain,2023-08-18 10:45:06,50
Space Mountain,2023-08-18 10:50:04,50
Space Mountain,2023-08-18 10:55:04,50
Space Mountain,2023-08-18 11:00:05,70
Space Mountain,2023-08-18 11:05:05,70
Space Mountain,2023-08-18 11:10:06,70
Space Mountain,2023-08-18 11:15:05,65
Space Mountain,2023-08-18 11:20:05,65
Space Mountain,2023-08-18 11:25:06,60
Space Mountain,2023-08-18 11:30:04,50
Space Mountain,2023-08-18 11:35:06,50
Space Mountain,2023-08-18 11:40:04,50
Space Mountain,2023-08-18 11:45:05,50
Space Mountain,2023-08-18 11:50:05,45
Space Mountain,2023-08-18 11:55:05,40
Space Mountain,2023-08-18 12:00:05,40
Space Mountain,2023-08-18 12:05:06,40
Space Mountain,2023-08-18 12:10:05,40
Space Mountain,2023-08-18 12:15:05,45
Space Mountain,2023-08-18 12:20:05,45
Space Mountain,2023-08-18 12:25:05,30
Space Mountain,2023-08-18 12:30:05,40
Space Mountain,2023-08-18 12:35:05,45
Space Mountain,2023-08-18 12:40:05,45
Space Mountain,2023-08-18 12:45:05,35
Space Mountain,2023-08-18 12:50:05,35
Space Mountain,2023-08-18 12:55:05,35
Space Mountain,2023-08-18 13:00:05,35
Space Mountain,2023-08-18 13:05:05,55
Space Mountain,2023-08-18 13:10:05,40
Space Mountain,2023-08-18 13:15:05,45
Space Mountain,2023-08-18 13:20:05,65
Space Mountain,2023-08-18 13:25:06,65
Space Mountain,2023-08-18 13:30:06,65
Space Mountain,2023-08-18 13:35:05,65
Space Mountain,2023-08-18 13:40:05,65
Space Mountain,2023-08-18 13:45:05,70
Space Mountain,2023-08-18 13:50:03,70
Space Mountain,2023-08-18 13:55:05,70
Space Mountain,2023-08-18 14:00:06,70
Space Mountain,2023-08-18 14:05:05,75
Space Mountain,2023-08-18 14:10:05,75
Space Mountain,2023-08-18 14:15:05,75
Space Mountain,2023-08-18 14:20:06,75
Space Mountain,2023-08-18 14:25:05,75
Space Mountain,2023-08-18 14:30:05,65
Space Mountain,2023-08-18 16:05:06,25
Space Mountain,2023-08-18 16:10:06,25
Space Mountain,2023-08-18 16:15:06,25
Space Mountain,2023-08-18 16:20:05,25
Space Mountain,2023-08-18 16:25:06,25
Space Mountain,2023-08-18 16:30:05,40
Space Mountain,2023-08-18 16:35:06,40
Space Mountain,2023-08-18 16:40:06,50
Space Mountain,2023-08-18 16:45:05,50
Space Mountain,2023-08-18 16:50:04,65
Space Mountain,2023-08-18 16:55:05,65
Space Mountain,2023-08-18 17:00:06,75
Space Mountain,2023-08-18 17:05:05,75
Space Mountain,2023-08-18 17:10:05,75
Space Mountain,2023-08-18 17:15:05,75
Space Mountain,2023-08-18 17:20:04,75
Space Mountain,2023-08-18 17:25:05,90
Space Mountain,2023-08-18 17:30:05,90
Space Mountain,2023-08-18 17:35:05,90
Space Mountain,2023-08-18 17:40:05,90
Space Mountain,2023-08-18 17:45:05,100
Space Mountain,2023-08-18 17:50:04,70
Space Mountain,2023-08-18 17:55:06,70
Space Mountain,2023-08-18 18:00:07,70
Space Mountain,2023-08-18 18:05:07,70
Space Mountain,2023-08-18 18:10:05,70
Space Mountain,2023-08-18 18:15:05,70
Space Mountain,2023-08-18 18:20:05,70
Space Mountain,2023-08-18 18:25:06,70
Space Mountain,2023-08-18 18:30:05,70
Space Mountain,2023-08-18 18:35:05,40
Space Mountain,2023-08-18 18:40:04,40
Space Mountain,2023-08-18 18:45:05,40
Space Mountain,2023-08-18 18:50:05,35
Space Mountain,2023-08-18 18:55:05,35
Space Mountain,2023-08-18 19:00:04,35
Space Mountain,2023-08-18 19:05:05,35
Space Mountain,2023-08-18 19:10:05,55
Space Mountain,2023-08-18 19:15:05,55
Space Mountain,2023-08-18 19:20:06,65
Space Mountain,2023-08-18 19:25:06,65
Space Mountain,2023-08-18 19:30:05,65
Space Mountain,2023-08-18 19:35:05,70
Space Mountain,2023-08-18 19:40:05,70
Space Mountain,2023-08-18 19:45:05,70
Space Mountain,2023-08-18 19:50:04,70
Space Mountain,2023-08-18 19:55:05,70
Space Mountain,2023-08-18 20:00:06,70
Space Mountain,2023-08-18 20:05:06,70
Space Mountain,2023-08-18 20:10:04,70
Space Mountain,2023-08-18 20:15:05,70
Space Mountain,2023-08-18 20:20:06,70
Space Mountain,2023-08-18 20:25:05,70
Space Mountain,2023-08-18 20:30:05,70
Space Mountain,2023-08-18 20:35:06,35
Space Mountain,2023-08-18 20:40:06,35
Space Mountain,2023-08-18 20:45:03,50
Space Mountain,2023-08-18 20:50:04,50
Space Mountain,2023-08-18 20:55:04,50
Space Mountain,2023-08-18 21:00:06,50
Space Mountain,2023-08-18 21:05:05,50
Space Mountain,2023-08-18 21:10:05,50
Space Mountain,2023-08-18 21:15:05,50
Space Mountain,2023-08-18 21:20:06,50
Space Mountain,2023-08-18 21:25:04,50
Space Mountain,2023-08-18 21:30:06,40
Space Mountain,2023-08-18 21:35:05,40
Space Mountain,2023-08-18 21:40:05,40
Space Mountain,2023-08-18 21:45:05,40
Space Mountain,2023-08-18 21:50:05,40
Space Mountain,2023-08-18 21:55:05,65
Space Mountain,2023-08-18 22:00:05,85
Space Mountain,2023-08-18 22:05:03,85
Space Mountain,2023-08-18 22:10:06,85
Space Mountain,2023-08-18 22:15:05,85
Space Mountain,2023-08-18 22:20:05,130
Space Mountain,2023-08-18 22:25:06,130
Space Mountain,2023-08-18 22:30:04,130
Space Mountain,2023-08-18 22:35:03,130
Space Mountain,2023-08-18 22:40:05,130
Space Mountain,2023-08-18 22:45:05,70
Space Mountain,2023-08-18 22:50:06,70
Space Mountain,2023-08-18 22:55:04,70
Space Mountain,2023-08-18 23:00:03,75
Space Mountain,2023-08-18 23:05:05,75
Space Mountain,2023-08-18 23:10:05,75
Space Mountain,2023-08-18 23:15:05,75
Space Mountain,2023-08-18 23:20:05,35
Space Mountain,2023-08-18 23:25:05,35
Space Mountain,2023-08-18 23:30:04,35
Space Mountain,2023-08-18 23:35:05,35
Space Mountain,2023-08-18 23:40:04,35
Space Mountain,2023-08-18 23:45:05,35
Space Mountain,2023-08-18 23:50:04,25
Space Mountain,2023-08-18 23:55:04,25
Space Mountain,2023-08-19 07:35:09,5
Space Mountain,2023-08-19 07:40:11,5
Space Mountain,2023-08-19 07:45:09,5
Space Mountain,2023-08-19 07:50:09,5
Space Mountain,2023-08-19 07:55:09,5
Space Mountain,2023-08-19 08:00:07,5
Space Mountain,2023-08-19 08:05:06,15
Space Mountain,2023-08-19 08:10:06,15
Space Mountain,2023-08-19 08:15:06,15
Space Mountain,2023-08-19 08:20:09,20
Space Mountain,2023-08-19 08:25:05,20
Space Mountain,2023-08-19 08:30:06,20
Space Mountain,2023-08-19 08:35:07,20
Space Mountain,2023-08-19 08:40:10,20
Space Mountain,2023-08-19 08:45:05,20
Space Mountain,2023-08-19 08:50:11,20
Space Mountain,2023-08-19 08:55:07,20
Space Mountain,2023-08-19 09:00:09,20
Space Mountain,2023-08-19 09:05:07,20
Space Mountain,2023-08-19 09:10:12,20
Space Mountain,2023-08-19 09:15:10,25
Space Mountain,2023-08-19 09:20:12,35
Space Mountain,2023-08-19 09:25:09,35
Space Mountain,2023-08-19 09:30:06,40
Space Mountain,2023-08-19 09:35:10,40
Space Mountain,2023-08-19 09:40:11,40
Space Mountain,2023-08-19 09:45:10,40
Space Mountain,2023-08-19 09:50:08,30
Space Mountain,2023-08-19 09:55:08,30
Space Mountain,2023-08-19 10:00:07,20
Space Mountain,2023-08-19 10:05:07,20
Space Mountain,2023-08-19 10:10:09,20
Space Mountain,2023-08-19 10:15:11,20
Space Mountain,2023-08-19 10:20:11,20
Space Mountain,2023-08-19 10:25:11,20
Space Mountain,2023-08-19 10:30:07,85
Space Mountain,2023-08-19 10:35:06,85
Space Mountain,2023-08-19 10:40:11,90
Space Mountain,2023-08-19 10:45:08,90
Space Mountain,2023-08-19 10:50:11,50
Space Mountain,2023-08-19 10:55:12,50
Space Mountain,2023-08-19 11:00:07,50
Space Mountain,2023-08-19 11:05:08,50
Space Mountain,2023-08-19 11:10:09,45
Space Mountain,2023-08-19 11:15:08,45
Space Mountain,2023-08-19 11:20:07,45
Space Mountain,2023-08-19 11:25:08,45
Space Mountain,2023-08-19 11:30:05,45
Space Mountain,2023-08-19 11:35:10,45
Space Mountain,2023-08-19 11:40:11,45
Space Mountain,2023-08-19 11:45:07,45
Space Mountain,2023-08-19 11:50:07,45
Space Mountain,2023-08-19 11:55:08,45
Space Mountain,2023-08-19 12:00:09,45
Space Mountain,2023-08-19 12:05:12,45
Space Mountain,2023-08-19 12:10:10,45
