Date/Time,Railroad
2023-04-22 00:00:10,10
2023-04-22 08:45:09,20
2023-04-22 08:50:08,20
2023-04-22 08:55:07,20
2023-04-22 09:00:07,20
2023-04-22 09:05:09,20
2023-04-22 09:10:07,20
2023-04-22 09:15:10,20
2023-04-22 09:20:05,20
2023-04-22 09:25:09,20
2023-04-22 09:30:10,20
2023-04-22 09:35:09,20
2023-04-22 09:40:10,20
2023-04-22 09:45:09,20
2023-04-22 09:50:10,20
2023-04-22 09:55:09,20
2023-04-22 10:00:07,20
2023-04-22 10:05:06,20
2023-04-22 10:10:09,20
2023-04-22 10:15:08,20
2023-04-22 10:20:08,20
2023-04-22 10:25:06,20
2023-04-22 10:30:10,20
2023-04-22 10:35:09,10
2023-04-22 10:40:11,10
2023-04-22 10:45:11,10
2023-04-22 10:50:06,10
2023-04-22 10:55:05,10
2023-04-22 11:00:10,10
2023-04-22 11:05:05,10
2023-04-22 11:10:09,10
2023-04-22 11:15:11,10
2023-04-22 11:20:06,10
2023-04-22 11:25:06,10
2023-04-22 11:30:07,10
2023-04-22 11:35:08,10
2023-04-22 11:40:10,10
2023-04-22 11:45:09,10
2023-04-22 11:50:05,10
2023-04-22 11:55:08,10
2023-04-22 12:00:06,10
2023-04-22 12:05:10,10
2023-04-22 12:10:09,10
2023-04-22 12:15:08,10
2023-04-22 12:20:11,10
2023-04-22 12:25:09,10
2023-04-22 12:30:07,10
2023-04-22 12:35:06,10
2023-04-22 12:40:10,10
2023-04-22 12:45:06,10
2023-04-22 12:50:08,10
2023-04-22 12:55:06,10
2023-04-22 13:00:09,10
2023-04-22 13:05:08,20
2023-04-22 13:10:10,20
2023-04-22 13:15:10,20
2023-04-22 13:20:07,20
2023-04-22 13:25:09,20
2023-04-22 13:30:08,20
2023-04-22 13:35:05,20
2023-04-22 13:40:10,20
2023-04-22 13:45:07,20
2023-04-22 13:50:10,20
2023-04-22 13:55:06,20
2023-04-22 14:00:09,20
2023-04-22 14:05:08,20
2023-04-22 14:10:09,20
2023-04-22 14:15:05,20
2023-04-22 14:20:10,20
2023-04-22 14:25:10,20
2023-04-22 14:30:11,10
2023-04-22 14:35:07,10
2023-04-22 14:40:11,10
2023-04-22 14:45:10,10
2023-04-22 14:50:10,10
2023-04-22 14:55:08,10
2023-04-22 15:00:06,15
2023-04-22 15:05:09,15
2023-04-22 15:10:11,15
2023-04-22 15:15:10,15
2023-04-22 15:20:05,15
2023-04-22 15:25:05,15
2023-04-22 15:30:07,15
2023-04-22 15:35:10,15
2023-04-22 15:40:07,15
2023-04-22 15:45:05,15
2023-04-22 15:50:10,15
2023-04-22 15:55:08,15
2023-04-22 16:00:11,15
2023-04-22 16:05:10,15
2023-04-22 16:10:05,15
2023-04-22 16:15:08,15
2023-04-22 16:20:09,15
2023-04-22 16:25:09,15
2023-04-22 16:30:06,15
2023-04-22 16:35:08,15
2023-04-22 16:40:07,15
2023-04-22 16:45:11,15
2023-04-22 16:50:07,15
2023-04-22 16:55:09,15
2023-04-22 17:00:10,15
2023-04-22 17:05:10,15
2023-04-22 17:10:06,15
2023-04-22 17:15:07,15
2023-04-22 17:20:07,15
2023-04-22 17:25:09,15
2023-04-22 17:30:08,20
2023-04-22 17:35:08,20
2023-04-22 17:40:05,20
2023-04-22 17:45:05,20
2023-04-22 17:50:10,20
2023-04-22 17:55:06,20
2023-04-22 18:00:05,20
2023-04-22 18:05:09,20
2023-04-22 18:10:10,20
2023-04-22 18:15:06,20
2023-04-22 18:20:07,20
2023-04-22 18:25:10,20
2023-04-22 18:30:05,20
2023-04-22 18:35:10,20
2023-04-22 18:40:07,20
2023-04-22 18:45:06,20
2023-04-22 18:50:07,20
2023-04-22 18:55:07,20
2023-04-22 19:00:08,20
2023-04-22 19:05:09,20
2023-04-22 19:10:07,20
2023-04-22 19:15:06,20
2023-04-22 19:20:08,20
2023-04-22 19:25:10,20
2023-04-22 19:30:10,20
2023-04-22 19:35:08,20
2023-04-22 19:40:07,20
2023-04-22 19:45:11,20
2023-04-22 19:50:11,20
2023-04-22 19:55:06,20
2023-04-22 20:00:11,20
2023-04-22 20:05:07,20
2023-04-22 20:10:05,20
2023-04-22 20:15:11,20
2023-04-22 20:20:06,20
2023-04-22 20:25:07,20
2023-04-22 20:30:11,20
2023-04-22 20:35:07,20
2023-04-22 20:40:07,20
2023-04-22 20:45:06,20
2023-04-22 20:50:06,20
2023-04-22 20:55:09,20
2023-04-22 21:00:09,20
2023-04-22 21:05:10,20
2023-04-22 21:10:06,20
2023-04-22 21:15:10,20
2023-04-22 21:20:08,20
2023-04-22 21:25:08,20
2023-04-22 21:30:05,20
2023-04-22 21:35:06,20
2023-04-22 21:40:08,20
2023-04-22 21:45:10,20
2023-04-22 21:50:08,20
2023-04-22 21:55:09,20
2023-04-22 22:00:11,20
2023-04-22 22:05:08,20
2023-04-22 22:10:08,20
2023-04-22 22:15:09,20
2023-04-22 22:20:09,20
2023-04-22 22:25:09,20
2023-04-22 22:30:06,20
2023-04-22 22:35:08,20
2023-04-22 22:40:09,20
2023-04-22 22:45:07,20
2023-04-22 22:50:11,20
2023-04-22 22:55:04,20
2023-04-22 23:00:07,20
2023-04-22 23:05:11,20
2023-04-22 23:10:09,20
2023-04-22 23:15:09,20
2023-04-22 23:20:05,20
2023-04-23 08:10:07,5
2023-04-23 08:15:06,5
2023-04-23 08:20:09,5
2023-04-23 08:25:07,5
2023-04-23 08:30:10,5
2023-04-23 08:35:09,5
2023-04-23 08:40:07,5
2023-04-23 08:45:05,5
2023-04-23 08:50:08,5
2023-04-23 08:55:05,5
2023-04-23 09:00:11,5
2023-04-23 09:05:09,5
2023-04-23 09:10:05,5
2023-04-23 09:15:09,5
2023-04-23 09:20:11,5
2023-04-23 09:25:10,5
2023-04-23 09:30:11,5
2023-04-23 09:35:09,5
2023-04-23 09:40:10,5
2023-04-23 09:45:07,5
2023-04-23 09:50:05,5
2023-04-23 09:55:07,5
2023-04-23 10:00:10,5
2023-04-23 10:05:09,5
2023-04-23 10:10:10,5
2023-04-23 10:15:08,5
2023-04-23 10:20:08,5
2023-04-23 10:25:08,5
2023-04-23 10:30:08,5
2023-04-23 10:35:08,5
2023-04-23 10:40:09,5
2023-04-23 10:45:08,5
2023-04-23 10:50:09,5
2023-04-23 10:55:11,5
2023-04-23 11:00:07,5
2023-04-23 11:05:07,5
2023-04-23 11:10:07,5
2023-04-23 11:15:05,5
2023-04-23 11:20:05,5
2023-04-23 11:25:09,5
2023-04-23 11:30:06,5
2023-04-23 11:35:05,5
2023-04-23 11:40:06,5
2023-04-23 11:45:08,5
2023-04-23 11:50:07,5
2023-04-23 11:55:05,5
2023-04-23 12:00:11,5
2023-04-23 12:05:08,5
2023-04-23 12:25:09,5
2023-04-23 12:30:10,5
2023-04-23 12:35:08,5
2023-04-23 12:40:05,5
2023-04-23 12:45:07,5
2023-04-23 12:50:07,5
2023-04-23 12:55:08,5
2023-04-23 13:00:10,5
2023-04-23 13:05:09,5
2023-04-23 13:10:05,5
2023-04-23 13:15:09,5
2023-04-23 13:20:05,10
2023-04-23 13:25:07,10
2023-04-23 13:30:07,10
2023-04-23 13:35:05,10
2023-04-23 13:40:08,10
2023-04-23 13:45:05,10
2023-04-23 13:50:06,10
2023-04-23 13:55:06,10
2023-04-23 14:00:11,10
2023-04-23 14:05:06,10
2023-04-23 14:10:10,10
2023-04-23 14:15:10,10
2023-04-23 14:20:11,10
2023-04-23 14:25:09,10
2023-04-23 14:30:08,10
2023-04-23 14:35:05,10
2023-04-23 14:40:05,10
2023-04-23 14:45:08,10
2023-04-23 14:50:09,10
2023-04-23 14:55:06,10
2023-04-23 15:00:06,10
2023-04-23 15:05:05,10
2023-04-23 15:10:09,10
2023-04-23 15:15:10,10
2023-04-23 15:20:11,10
2023-04-23 15:25:09,10
2023-04-23 15:30:07,10
2023-04-23 15:35:07,10
2023-04-23 15:40:09,10
2023-04-23 15:45:07,10
2023-04-23 15:50:06,10
2023-04-23 15:55:06,10
2023-04-23 16:00:09,10
2023-04-23 16:05:11,15
2023-04-23 16:10:08,15
2023-04-23 16:15:08,15
2023-04-23 16:20:08,15
2023-04-23 16:25:10,15
2023-04-23 16:30:06,20
2023-04-23 16:35:10,20
2023-04-23 16:40:08,20
2023-04-23 16:45:11,20
2023-04-23 16:50:06,20
2023-04-23 16:55:11,20
2023-04-23 17:00:09,20
2023-04-23 17:05:07,20
2023-04-23 17:10:09,20
2023-04-23 17:15:06,20
2023-04-23 17:20:05,20
2023-04-23 17:25:10,20
2023-04-23 17:30:06,20
2023-04-23 17:35:08,20
2023-04-23 17:40:10,20
2023-04-23 17:45:10,20
2023-04-23 17:50:10,20
2023-04-23 17:55:07,20
2023-04-23 18:00:07,20
2023-04-23 18:05:06,20
2023-04-23 18:35:06,15
2023-04-23 18:40:08,15
2023-04-23 18:45:06,15
2023-04-23 18:50:11,15
2023-04-23 18:55:09,15
2023-04-23 19:00:06,15
2023-04-23 19:05:09,15
2023-04-23 19:10:09,15
2023-04-23 19:15:06,15
2023-04-23 19:20:05,15
2023-04-23 19:25:10,15
2023-04-23 19:30:08,15
2023-04-23 19:35:07,15
2023-04-23 19:40:09,15
2023-04-23 19:45:05,15
2023-04-23 19:50:10,15
2023-04-23 19:55:05,15
2023-04-23 20:00:08,15
2023-04-23 20:05:06,15
2023-04-23 20:10:08,15
2023-04-23 20:15:05,15
2023-04-23 20:20:05,15
2023-04-23 20:25:10,15
2023-04-23 20:30:06,15
2023-04-23 20:35:05,15
2023-04-23 20:40:08,15
2023-04-23 20:45:08,15
2023-04-23 20:50:09,15
2023-04-23 20:55:09,15
2023-04-23 21:00:07,15
2023-04-23 21:05:06,15
2023-04-23 21:10:06,15
2023-04-23 21:15:08,15
2023-04-23 21:20:10,15
2023-04-23 21:25:11,15
2023-04-23 21:30:06,15
2023-04-23 21:35:08,15
2023-04-23 21:40:09,15
2023-04-23 21:45:06,15
2023-04-23 21:50:05,15
2023-04-23 21:55:09,15
2023-04-23 22:00:08,15
2023-04-23 22:05:08,15
2023-04-23 22:10:08,15
2023-04-23 22:15:11,15
2023-04-23 22:20:09,15
2023-04-23 22:25:06,15
2023-04-23 22:30:08,15
2023-04-23 22:35:09,15
2023-04-23 22:40:05,15
2023-04-23 22:45:09,15
2023-04-23 22:50:10,15
2023-04-23 22:55:09,15
2023-04-23 23:00:09,15
2023-04-24 08:15:06,5
2023-04-24 08:20:05,5
2023-04-24 08:25:07,5
2023-04-24 08:30:11,5
2023-04-24 08:35:11,5
2023-04-24 08:40:05,5
2023-04-24 08:45:07,5
2023-04-24 08:50:10,5
2023-04-24 08:55:07,5
2023-04-24 09:00:06,5
2023-04-24 09:05:05,5
2023-04-24 09:10:10,5
2023-04-24 09:15:06,5
2023-04-24 09:20:10,5
2023-04-24 09:25:06,5
2023-04-24 09:30:10,5
2023-04-24 09:35:06,5
2023-04-24 09:40:08,5
2023-04-24 09:45:11,5
2023-04-24 09:50:06,5
2023-04-24 09:55:08,5
2023-04-24 10:00:11,5
2023-04-24 10:05:06,5
2023-04-24 10:10:07,5
2023-04-24 10:15:10,5
2023-04-24 10:20:06,5
2023-04-24 10:25:09,5
2023-04-24 10:30:10,5
2023-04-24 10:35:05,5
2023-04-24 10:40:08,5
2023-04-24 10:45:09,5
2023-04-24 10:50:10,5
2023-04-24 10:55:09,5
2023-04-24 11:00:07,5
2023-04-24 11:05:05,5
2023-04-24 11:10:07,5
2023-04-24 11:15:06,5
2023-04-24 11:20:07,5
2023-04-24 11:25:06,5
2023-04-24 11:30:06,5
2023-04-24 11:35:05,5
2023-04-24 11:40:05,5
2023-04-24 11:45:10,5
2023-04-24 11:50:10,5
2023-04-24 11:55:05,5
2023-04-24 12:00:08,5
2023-04-24 12:05:05,5
2023-04-24 12:10:05,5
2023-04-24 12:15:07,5
2023-04-24 12:20:06,5
2023-04-24 12:25:09,5
2023-04-24 12:30:06,5
2023-04-24 12:35:11,5
2023-04-24 12:40:09,5
2023-04-24 12:45:11,5
2023-04-24 12:50:08,5
2023-04-24 12:55:07,5
2023-04-24 13:00:09,5
2023-04-24 13:05:06,5
2023-04-24 13:10:08,5
2023-04-24 13:15:05,5
2023-04-24 13:20:07,5
2023-04-24 13:25:09,5
2023-04-24 13:30:05,5
2023-04-24 13:35:06,5
2023-04-24 13:40:07,5
2023-04-24 13:45:08,5
2023-04-24 13:50:07,5
2023-04-24 13:55:09,5
2023-04-24 14:00:10,5
2023-04-24 14:05:09,5
2023-04-24 14:10:07,5
2023-04-24 14:40:11,5
2023-04-24 14:45:07,5
2023-04-24 14:50:06,5
2023-04-24 14:55:08,5
2023-04-24 15:00:12,5
2023-04-24 15:05:11,5
2023-04-24 15:10:09,5
2023-04-24 15:15:05,5
2023-04-24 15:20:07,5
2023-04-24 15:25:07,5
2023-04-24 15:30:09,5
2023-04-24 15:35:11,5
2023-04-24 15:40:05,5
2023-04-24 15:45:06,5
2023-04-24 15:50:10,5
2023-04-24 15:55:11,5
2023-04-24 16:00:06,5
2023-04-24 16:05:07,5
2023-04-24 16:10:10,5
2023-04-24 16:15:11,5
2023-04-24 16:20:08,5
2023-04-24 16:25:10,5
2023-04-24 16:30:07,15
2023-04-24 16:35:06,15
2023-04-24 16:40:10,15
2023-04-24 16:45:10,15
2023-04-24 16:50:08,15
2023-04-24 16:55:06,15
2023-04-24 17:00:08,15
2023-04-24 17:05:06,15
2023-04-24 17:10:08,15
2023-04-24 17:15:08,15
2023-04-24 17:20:06,15
2023-04-24 17:25:09,15
2023-04-24 17:30:07,15
2023-04-24 17:35:10,15
2023-04-24 17:40:10,15
2023-04-24 17:45:10,15
2023-04-24 17:50:10,15
2023-04-24 17:55:10,15
2023-04-24 18:00:11,15
2023-04-24 18:05:10,15
2023-04-24 18:10:10,15
2023-04-24 18:15:09,15
2023-04-24 18:20:06,15
2023-04-24 18:25:06,15
2023-04-24 18:30:10,15
2023-04-24 18:35:11,15
2023-04-24 18:40:07,15
2023-04-24 18:45:06,15
2023-04-24 18:50:06,15
2023-04-24 18:55:08,15
2023-04-24 19:00:11,15
2023-04-24 19:05:08,20
2023-04-24 19:10:09,20
2023-04-24 19:15:09,20
2023-04-24 19:20:09,20
2023-04-24 19:25:08,20
2023-04-24 19:30:14,20
2023-04-24 19:35:08,20
2023-04-24 19:40:11,20
2023-04-24 19:45:07,20
2023-04-24 19:50:10,20
2023-04-24 19:55:10,20
2023-04-24 20:00:10,20
2023-04-24 20:05:08,20
2023-04-24 20:10:07,20
2023-04-24 20:15:06,20
2023-04-24 20:20:06,20
2023-04-24 20:25:06,20
2023-04-24 20:30:10,20
2023-04-24 20:35:06,20
2023-04-24 20:40:07,20
2023-04-24 20:45:09,10
2023-04-24 20:50:11,10
2023-04-24 20:55:07,10
2023-04-24 21:00:11,10
2023-04-24 21:05:08,10
2023-04-24 21:10:07,10
2023-04-24 21:15:09,10
2023-04-24 21:20:06,10
2023-04-24 21:25:09,10
2023-04-24 21:30:11,10
2023-04-24 21:35:07,10
2023-04-24 21:40:08,10
2023-04-24 21:45:08,10
2023-04-24 21:50:09,10
2023-04-24 21:55:08,10
2023-04-24 22:00:05,10
2023-04-24 22:05:05,10
2023-04-24 22:10:07,10
2023-04-24 22:15:11,10
2023-04-24 22:20:06,10
2023-04-24 22:25:10,10
2023-04-24 22:30:06,10
2023-04-24 22:35:09,10
2023-04-24 22:40:10,10
2023-04-24 22:45:06,10
2023-04-24 22:50:10,10
2023-04-24 22:55:06,10
2023-04-24 23:00:09,10
2023-04-25 08:20:09,5
2023-04-25 08:25:09,5
2023-04-25 08:30:07,5
2023-04-25 08:35:06,5
2023-04-25 08:40:08,5
2023-04-25 08:45:11,5
2023-04-25 08:50:07,5
2023-04-25 08:55:07,5
2023-04-25 09:00:08,5
2023-04-25 09:05:06,5
2023-04-25 09:10:11,5
2023-04-25 09:15:08,5
2023-04-25 09:20:08,5
2023-04-25 09:25:06,5
2023-04-25 09:30:05,5
2023-04-25 09:35:09,5
2023-04-25 09:40:10,5
2023-04-25 09:45:06,5
2023-04-25 09:50:05,5
2023-04-25 09:55:10,5
2023-04-25 10:00:08,5
2023-04-25 10:05:05,5
2023-04-25 10:10:10,5
2023-04-25 10:15:09,5
2023-04-25 10:20:05,5
2023-04-25 10:25:06,5
2023-04-25 10:30:09,5
2023-04-25 10:35:07,5
2023-04-25 10:40:11,5
2023-04-25 10:45:09,5
2023-04-25 10:50:06,5
2023-04-25 10:55:05,5
2023-04-25 11:00:06,5
2023-04-25 11:05:06,5
2023-04-25 11:10:07,5
2023-04-25 11:15:07,5
2023-04-25 11:20:08,5
2023-04-25 11:25:07,5
2023-04-25 11:30:06,5
2023-04-25 11:35:06,5
2023-04-25 11:40:09,5
2023-04-25 11:45:09,5
2023-04-25 11:50:08,5
2023-04-25 11:55:10,10
2023-04-25 12:00:07,10
2023-04-25 12:05:10,10
2023-04-25 12:10:05,10
2023-04-25 12:15:09,10
2023-04-25 12:20:10,10
2023-04-25 12:25:05,10
2023-04-25 12:30:08,10
2023-04-25 12:35:09,10
2023-04-25 12:40:09,10
2023-04-25 12:45:06,10
2023-04-25 12:50:07,10
2023-04-25 12:55:09,10
2023-04-25 13:00:06,10
2023-04-25 13:05:07,10
2023-04-25 13:10:08,10
2023-04-25 13:15:09,10
2023-04-25 13:20:08,10
2023-04-25 13:25:06,10
2023-04-25 13:30:08,10
2023-04-25 13:35:10,10
2023-04-25 13:40:07,10
2023-04-25 13:45:08,10
2023-04-25 13:50:10,10
2023-04-25 13:55:07,10
2023-04-25 14:00:06,10
2023-04-25 14:05:08,10
2023-04-25 14:10:08,10
2023-04-25 14:15:09,10
2023-04-25 14:20:10,10
2023-04-25 14:25:05,10
2023-04-25 14:30:06,10
2023-04-25 14:35:05,10
2023-04-25 14:40:09,10
2023-04-25 14:45:08,10
2023-04-25 14:50:09,10
2023-04-25 14:55:08,10
2023-04-25 15:00:08,10
2023-04-25 15:05:06,10
2023-04-25 15:10:10,10
2023-04-25 15:15:10,10
2023-04-25 15:20:06,10
2023-04-25 15:25:06,10
2023-04-25 15:30:08,10
2023-04-25 15:35:09,10
2023-04-25 15:40:07,10
2023-04-25 15:45:10,10
2023-04-25 15:50:06,10
2023-04-25 15:55:05,10
2023-04-25 16:00:08,10
2023-04-25 16:05:07,10
2023-04-25 16:10:07,10
2023-04-25 16:20:07,10
2023-04-25 16:25:06,10
2023-04-25 16:30:09,10
2023-04-25 16:35:07,10
2023-04-25 16:40:08,10
2023-04-25 16:45:05,10
2023-04-25 16:50:09,10
2023-04-25 16:55:09,10
2023-04-25 17:00:08,10
2023-04-25 17:05:07,10
2023-04-25 17:10:06,10
2023-04-25 17:15:05,10
2023-04-25 17:20:10,10
2023-04-25 17:25:05,10
2023-04-25 17:30:07,10
2023-04-25 17:35:06,10
2023-04-25 17:40:09,10
2023-04-25 17:45:08,10
2023-04-25 17:50:06,10
2023-04-25 17:55:05,10
2023-04-25 18:00:09,10
2023-04-25 18:05:13,10
2023-04-25 18:10:08,10
2023-04-25 18:15:09,10
2023-04-25 18:20:12,10
2023-04-25 18:25:11,10
2023-04-25 18:30:06,10
2023-04-25 18:35:10,10
2023-04-25 18:40:10,10
2023-04-25 18:45:11,10
2023-04-25 18:50:06,10
2023-04-25 18:55:06,10
2023-04-25 19:00:09,10
2023-04-25 19:05:09,10
2023-04-25 19:10:12,10
2023-04-25 19:15:15,10
2023-04-25 19:20:15,10
2023-04-25 19:25:12,10
2023-04-25 19:30:12,10
2023-04-25 19:35:11,10
2023-04-25 19:40:12,10
2023-04-25 19:45:11,10
2023-04-25 19:50:15,10
2023-04-25 19:55:07,10
2023-04-25 20:00:10,10
2023-04-25 20:05:07,10
2023-04-25 20:10:07,10
2023-04-25 20:15:08,10
2023-04-25 20:20:11,10
2023-04-25 20:25:09,10
2023-04-25 20:30:08,10
2023-04-25 20:35:08,10
2023-04-25 20:40:09,10
2023-04-25 20:45:06,10
2023-04-25 20:50:05,10
2023-04-25 20:55:06,10
2023-04-25 21:00:08,10
2023-04-25 21:05:10,10
2023-04-25 21:10:10,10
2023-04-25 21:15:07,10
2023-04-25 21:20:06,10
2023-04-25 21:25:09,10
2023-04-25 21:30:10,10
2023-04-25 21:40:09,10
2023-04-25 21:45:09,10
2023-04-25 21:50:09,10
2023-04-25 21:55:10,10
2023-04-25 22:00:10,10
2023-04-25 22:05:10,10
2023-04-25 22:10:09,10
2023-04-25 22:15:05,10
2023-04-25 22:20:10,10
2023-04-25 22:25:10,10
2023-04-25 22:30:05,20
2023-04-25 22:35:06,20
2023-04-25 22:40:10,20
2023-04-25 22:45:21,20
2023-04-25 22:50:06,20
2023-04-25 22:55:06,20
2023-04-25 23:00:10,20
2023-04-26 08:30:04,5
2023-04-26 08:35:04,5
2023-04-26 08:40:04,5
2023-04-26 08:45:04,5
2023-04-26 08:50:04,5
2023-04-26 08:55:04,5
2023-04-26 09:00:04,5
2023-04-26 09:05:04,5
2023-04-26 09:10:04,5
2023-04-26 09:15:04,5
2023-04-26 09:20:04,5
2023-04-26 09:25:04,5
2023-04-26 09:30:05,5
2023-04-26 09:35:04,5
2023-04-26 09:40:04,5
2023-04-26 09:45:12,5
2023-04-26 09:50:04,5
2023-04-26 09:55:04,5
2023-04-26 10:00:04,5
2023-04-26 10:05:03,5
2023-04-26 10:10:05,5
2023-04-26 10:15:04,5
2023-04-26 10:20:04,5
2023-04-26 10:25:04,5
2023-04-26 10:30:04,5
2023-04-26 10:35:04,5
2023-04-26 10:40:04,5
2023-04-26 10:45:03,5
2023-04-26 10:50:03,5
2023-04-26 10:55:04,5
2023-04-26 11:00:04,5
2023-04-26 11:05:05,5
2023-04-26 11:10:04,5
2023-04-26 11:15:03,5
2023-04-26 11:20:04,5
2023-04-26 11:25:03,5
2023-04-26 11:30:04,5
2023-04-26 11:35:04,5
2023-04-26 11:40:04,5
2023-04-26 11:45:04,5
2023-04-26 11:50:05,5
2023-04-26 11:55:07,5
2023-04-26 12:00:05,5
2023-04-26 12:05:09,5
2023-04-26 12:10:06,5
2023-04-26 12:15:08,5
2023-04-26 12:20:06,5
2023-04-26 12:25:06,5
2023-04-26 12:30:10,5
2023-04-26 12:35:06,5
2023-04-26 12:40:08,5
2023-04-26 12:45:08,5
2023-04-26 12:50:09,5
2023-04-26 12:55:08,5
2023-04-26 13:00:06,10
2023-04-26 13:05:05,10
2023-04-26 13:10:07,10
2023-04-26 13:15:10,10
2023-04-26 13:20:10,10
2023-04-26 13:25:06,10
2023-04-26 13:30:05,10
2023-04-26 13:35:08,10
2023-04-26 13:40:06,10
2023-04-26 13:45:09,10
2023-04-26 13:50:10,10
2023-04-26 13:55:09,10
2023-04-26 14:00:06,10
2023-04-26 14:05:10,10
2023-04-26 14:10:07,10
2023-04-26 14:15:06,10
2023-04-26 14:20:09,10
2023-04-26 14:25:07,10
2023-04-26 14:30:06,10
2023-04-26 14:35:05,10
2023-04-26 14:40:07,10
2023-04-26 14:45:05,10
2023-04-26 14:50:06,10
2023-04-26 14:55:06,10
2023-04-26 15:00:09,10
2023-04-26 15:20:09,10
2023-04-26 15:25:09,10
2023-04-26 15:30:09,10
2023-04-26 15:35:11,10
2023-04-26 15:40:07,10
2023-04-26 15:45:08,10
2023-04-26 15:50:10,10
2023-04-26 15:55:09,10
2023-04-26 16:00:11,10
2023-04-26 16:05:10,10
2023-04-26 16:10:13,10
2023-04-26 16:15:09,10
2023-04-26 16:20:13,10
2023-04-26 16:25:09,10
2023-04-26 16:30:13,10
2023-04-26 16:35:10,10
2023-04-26 16:40:09,10
2023-04-26 16:45:13,10
2023-04-26 16:50:11,10
2023-04-26 16:55:10,10
2023-04-26 17:00:09,10
2023-04-26 17:05:13,10
2023-04-26 17:10:14,10
2023-04-26 17:15:14,10
2023-04-26 17:20:09,10
2023-04-26 17:25:09,10
2023-04-26 17:30:13,10
2023-04-26 17:35:08,10
2023-04-26 17:40:10,10
2023-04-26 17:45:08,10
2023-04-26 17:50:13,10
2023-04-26 17:55:10,10
2023-04-26 18:00:11,10
2023-04-26 18:05:10,10
2023-04-26 18:10:13,10
2023-04-26 18:15:09,10
2023-04-26 18:20:14,10
2023-04-26 18:25:13,10
2023-04-26 18:30:13,10
2023-04-26 18:35:12,10
2023-04-26 18:40:15,10
2023-04-26 18:45:11,10
2023-04-26 18:50:17,10
2023-04-26 18:55:11,10
2023-04-26 19:00:14,10
2023-04-26 19:05:09,10
2023-04-26 19:10:14,10
2023-04-26 19:15:09,10
2023-04-26 19:20:18,10
2023-04-26 19:25:13,10
2023-04-26 19:30:13,10
2023-04-26 19:35:13,10
2023-04-26 19:40:11,10
2023-04-26 19:45:12,10
2023-04-26 19:50:10,10
2023-04-26 19:55:13,10
2023-04-26 20:00:13,10
2023-04-26 20:05:12,10
2023-04-26 20:10:12,10
2023-04-26 20:15:10,10
2023-04-26 20:20:09,10
2023-04-26 20:25:14,10
2023-04-26 20:30:10,10
2023-04-26 20:35:09,10
2023-04-26 20:40:08,10
2023-04-26 20:45:08,10
2023-04-26 20:50:10,10
2023-04-26 20:55:10,10
2023-04-26 21:00:11,10
2023-04-26 21:05:12,10
2023-04-26 21:10:06,10
2023-04-26 21:15:10,10
2023-04-26 21:20:07,10
2023-04-26 21:25:07,10
2023-04-26 21:30:11,10
2023-04-26 21:35:11,10
2023-04-26 21:40:06,10
2023-04-26 21:45:08,10
2023-04-26 21:50:07,10
2023-04-26 21:55:06,10
2023-04-26 22:00:09,10
2023-04-26 22:05:06,10
2023-04-26 22:10:09,10
2023-04-26 22:15:09,10
2023-04-26 22:20:09,10
2023-04-26 22:25:06,10
2023-04-26 22:30:12,10
2023-04-26 22:35:06,10
2023-04-26 22:40:11,10
2023-04-26 22:45:07,10
2023-04-26 22:50:07,10
2023-04-26 22:55:08,10
2023-04-26 23:00:06,10
2023-04-27 10:10:09,10
2023-04-27 10:15:11,10
2023-04-27 10:20:09,10
2023-04-27 10:25:08,5
2023-04-27 10:30:09,5
2023-04-27 10:35:10,5
2023-04-27 10:40:10,5
2023-04-27 10:45:07,5
2023-04-27 10:50:10,5
2023-04-27 10:55:10,5
2023-04-27 11:00:10,5
2023-04-27 11:05:10,5
2023-04-27 11:10:10,5
2023-04-27 11:15:12,5
2023-04-27 11:20:07,5
2023-04-27 11:25:11,5
2023-04-27 11:30:08,5
2023-04-27 11:35:07,5
2023-04-27 11:40:08,5
2023-04-27 11:45:07,5
2023-04-27 11:50:07,5
2023-04-27 11:55:11,5
2023-04-27 12:00:10,5
2023-04-27 12:05:09,5
2023-04-27 12:10:11,5
2023-04-27 12:15:08,5
2023-04-27 12:20:05,5
2023-04-27 12:25:07,5
2023-04-27 12:30:08,5
2023-04-27 12:35:10,5
2023-04-27 12:40:06,5
2023-04-27 12:45:11,5
2023-04-27 12:50:09,5
2023-04-27 12:55:10,5
2023-04-27 13:00:10,5
2023-04-27 13:05:08,5
2023-04-27 13:10:07,5
2023-04-27 13:15:06,5
2023-04-27 13:20:10,5
2023-04-27 13:25:10,5
2023-04-27 13:30:05,5
2023-04-27 13:35:07,5
2023-04-27 13:40:08,5
2023-04-27 13:45:07,5
2023-04-27 13:50:05,5
2023-04-27 13:55:05,5
2023-04-27 14:00:06,5
2023-04-27 14:05:06,5
2023-04-27 14:10:06,5
2023-04-27 14:15:06,5
2023-04-27 14:20:08,5
2023-04-27 14:25:05,5
2023-04-27 14:30:06,5
2023-04-27 14:35:11,5
2023-04-27 14:40:08,5
2023-04-27 14:45:09,5
2023-04-27 14:50:08,5
2023-04-27 14:55:07,5
2023-04-27 15:00:10,5
2023-04-27 15:05:11,5
2023-04-27 15:10:08,5
2023-04-27 15:15:07,5
2023-04-27 15:20:08,5
2023-04-27 15:25:11,5
