Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-04-03 17:25:18,40
Big Thunder Mountain Railroad,2024-04-03 17:30:19,40
Big Thunder Mountain Railroad,2024-04-03 17:35:18,40
Big Thunder Mountain Railroad,2024-04-03 17:40:17,40
Big Thunder Mountain Railroad,2024-04-03 17:45:19,50
Big Thunder Mountain Railroad,2024-04-03 17:50:18,50
Big Thunder Mountain Railroad,2024-04-03 17:55:17,50
Big Thunder Mountain Railroad,2024-04-03 18:00:18,50
Big Thunder Mountain Railroad,2024-04-03 18:05:18,50
Big Thunder Mountain Railroad,2024-04-03 18:10:19,60
Big Thunder Mountain Railroad,2024-04-03 18:15:18,60
Big Thunder Mountain Railroad,2024-04-03 18:20:18,60
Big Thunder Mountain Railroad,2024-04-03 18:25:18,60
Big Thunder Mountain Railroad,2024-04-03 18:30:17,60
Big Thunder Mountain Railroad,2024-04-03 18:35:18,45
Big Thunder Mountain Railroad,2024-04-03 18:40:18,45
Big Thunder Mountain Railroad,2024-04-03 18:45:18,45
Big Thunder Mountain Railroad,2024-04-03 18:50:19,45
Big Thunder Mountain Railroad,2024-04-03 18:55:20,45
Big Thunder Mountain Railroad,2024-04-03 19:00:18,60
Big Thunder Mountain Railroad,2024-04-03 19:05:19,60
Big Thunder Mountain Railroad,2024-04-03 19:10:19,60
Big Thunder Mountain Railroad,2024-04-03 19:15:19,60
Big Thunder Mountain Railroad,2024-04-03 19:20:17,50
Big Thunder Mountain Railroad,2024-04-03 19:25:17,50
Big Thunder Mountain Railroad,2024-04-03 19:30:18,50
Big Thunder Mountain Railroad,2024-04-03 19:35:19,50
Big Thunder Mountain Railroad,2024-04-03 19:40:17,50
Big Thunder Mountain Railroad,2024-04-03 19:45:18,50
Big Thunder Mountain Railroad,2024-04-03 19:50:17,75
Big Thunder Mountain Railroad,2024-04-03 19:55:18,75
Big Thunder Mountain Railroad,2024-04-03 20:00:18,75
Big Thunder Mountain Railroad,2024-04-03 20:05:18,75
Big Thunder Mountain Railroad,2024-04-03 20:10:19,50
Big Thunder Mountain Railroad,2024-04-03 20:15:18,50
Big Thunder Mountain Railroad,2024-04-03 20:20:18,50
Big Thunder Mountain Railroad,2024-04-03 20:25:17,50
Big Thunder Mountain Railroad,2024-04-03 20:30:18,50
Big Thunder Mountain Railroad,2024-04-03 20:35:18,40
Big Thunder Mountain Railroad,2024-04-03 20:40:17,40
Big Thunder Mountain Railroad,2024-04-03 20:45:18,40
Big Thunder Mountain Railroad,2024-04-03 20:50:17,40
Big Thunder Mountain Railroad,2024-04-03 20:55:18,40
Big Thunder Mountain Railroad,2024-04-03 21:00:19,45
Big Thunder Mountain Railroad,2024-04-03 21:05:18,55
Big Thunder Mountain Railroad,2024-04-03 21:10:17,55
Big Thunder Mountain Railroad,2024-04-03 21:15:17,55
Big Thunder Mountain Railroad,2024-04-03 21:20:16,55
Big Thunder Mountain Railroad,2024-04-03 21:25:17,55
Big Thunder Mountain Railroad,2024-04-03 21:30:19,55
Big Thunder Mountain Railroad,2024-04-03 21:35:16,30
Big Thunder Mountain Railroad,2024-04-03 21:40:17,30
Big Thunder Mountain Railroad,2024-04-03 21:45:18,30
Big Thunder Mountain Railroad,2024-04-03 21:50:17,30
Big Thunder Mountain Railroad,2024-04-03 21:55:16,45
Big Thunder Mountain Railroad,2024-04-03 22:00:18,45
Big Thunder Mountain Railroad,2024-04-03 22:05:18,45
Big Thunder Mountain Railroad,2024-04-03 22:10:17,45
Big Thunder Mountain Railroad,2024-04-03 22:15:18,45
Big Thunder Mountain Railroad,2024-04-03 22:20:18,45
Big Thunder Mountain Railroad,2024-04-03 22:25:17,45
Big Thunder Mountain Railroad,2024-04-03 22:30:17,45
Big Thunder Mountain Railroad,2024-04-03 22:35:17,45
Big Thunder Mountain Railroad,2024-04-03 22:40:18,45
Big Thunder Mountain Railroad,2024-04-03 22:45:17,45
Big Thunder Mountain Railroad,2024-04-03 22:50:18,25
Big Thunder Mountain Railroad,2024-04-03 22:55:16,25
Big Thunder Mountain Railroad,2024-04-03 23:00:19,25
Big Thunder Mountain Railroad,2024-04-03 23:05:18,30
Big Thunder Mountain Railroad,2024-04-03 23:10:18,30
Big Thunder Mountain Railroad,2024-04-03 23:15:17,30
Big Thunder Mountain Railroad,2024-04-03 23:20:18,30
Big Thunder Mountain Railroad,2024-04-03 23:25:17,30
Big Thunder Mountain Railroad,2024-04-03 23:30:16,30
Big Thunder Mountain Railroad,2024-04-03 23:35:18,30
Big Thunder Mountain Railroad,2024-04-03 23:40:17,30
Big Thunder Mountain Railroad,2024-04-03 23:45:18,30
Big Thunder Mountain Railroad,2024-04-03 23:50:18,30
Big Thunder Mountain Railroad,2024-04-03 23:55:19,30
Big Thunder Mountain Railroad,2024-04-04 00:00:18,30
Big Thunder Mountain Railroad,2024-04-04 08:05:18,5
Big Thunder Mountain Railroad,2024-04-04 08:10:17,5
Big Thunder Mountain Railroad,2024-04-04 08:15:18,5
Big Thunder Mountain Railroad,2024-04-04 08:20:18,50
Big Thunder Mountain Railroad,2024-04-04 08:25:18,45
Big Thunder Mountain Railroad,2024-04-04 08:30:17,45
Big Thunder Mountain Railroad,2024-04-04 08:35:17,40
Big Thunder Mountain Railroad,2024-04-04 08:40:18,40
Big Thunder Mountain Railroad,2024-04-04 08:45:18,40
Big Thunder Mountain Railroad,2024-04-04 08:50:18,40
Big Thunder Mountain Railroad,2024-04-04 08:55:16,40
Big Thunder Mountain Railroad,2024-04-04 09:00:19,40
Big Thunder Mountain Railroad,2024-04-04 09:05:19,40
Big Thunder Mountain Railroad,2024-04-04 09:10:18,40
Big Thunder Mountain Railroad,2024-04-04 09:15:08,40
Big Thunder Mountain Railroad,2024-04-04 09:20:07,40
Big Thunder Mountain Railroad,2024-04-04 09:25:07,40
Big Thunder Mountain Railroad,2024-04-04 09:30:10,35
Big Thunder Mountain Railroad,2024-04-04 09:35:09,35
Big Thunder Mountain Railroad,2024-04-04 09:40:12,35
Big Thunder Mountain Railroad,2024-04-04 09:45:11,35
Big Thunder Mountain Railroad,2024-04-04 09:50:10,55
Big Thunder Mountain Railroad,2024-04-04 09:55:10,50
Big Thunder Mountain Railroad,2024-04-04 10:00:12,50
Big Thunder Mountain Railroad,2024-04-04 10:05:09,50
Big Thunder Mountain Railroad,2024-04-04 10:10:08,50
Big Thunder Mountain Railroad,2024-04-04 10:15:10,45
Big Thunder Mountain Railroad,2024-04-04 10:20:12,45
Big Thunder Mountain Railroad,2024-04-04 10:25:08,40
Big Thunder Mountain Railroad,2024-04-04 10:30:11,50
Big Thunder Mountain Railroad,2024-04-04 10:35:09,50
Big Thunder Mountain Railroad,2024-04-04 10:40:08,50
Big Thunder Mountain Railroad,2024-04-04 10:45:08,50
Big Thunder Mountain Railroad,2024-04-04 10:50:08,50
Big Thunder Mountain Railroad,2024-04-04 10:55:07,65
Big Thunder Mountain Railroad,2024-04-04 11:00:11,65
Big Thunder Mountain Railroad,2024-04-04 11:05:13,65
Big Thunder Mountain Railroad,2024-04-04 11:10:11,65
Big Thunder Mountain Railroad,2024-04-04 11:15:18,65
Big Thunder Mountain Railroad,2024-04-04 11:20:16,65
Big Thunder Mountain Railroad,2024-04-04 11:25:18,65
Big Thunder Mountain Railroad,2024-04-04 11:30:17,65
Big Thunder Mountain Railroad,2024-04-04 11:35:18,65
Big Thunder Mountain Railroad,2024-04-04 11:40:17,65
Big Thunder Mountain Railroad,2024-04-04 11:45:18,65
Big Thunder Mountain Railroad,2024-04-04 11:50:18,65
Big Thunder Mountain Railroad,2024-04-04 13:15:17,65
Big Thunder Mountain Railroad,2024-04-04 13:20:18,65
Big Thunder Mountain Railroad,2024-04-04 13:25:17,35
Big Thunder Mountain Railroad,2024-04-04 13:30:17,35
Big Thunder Mountain Railroad,2024-04-04 13:35:18,35
Big Thunder Mountain Railroad,2024-04-04 13:40:19,50
Big Thunder Mountain Railroad,2024-04-04 13:45:18,60
Big Thunder Mountain Railroad,2024-04-04 13:50:17,60
Big Thunder Mountain Railroad,2024-04-04 13:55:18,60
Big Thunder Mountain Railroad,2024-04-04 14:00:19,60
Big Thunder Mountain Railroad,2024-04-04 14:05:18,80
Big Thunder Mountain Railroad,2024-04-04 14:10:18,90
Big Thunder Mountain Railroad,2024-04-04 14:15:18,90
Big Thunder Mountain Railroad,2024-04-04 14:20:17,90
Big Thunder Mountain Railroad,2024-04-04 14:25:18,90
Big Thunder Mountain Railroad,2024-04-04 14:30:18,90
Big Thunder Mountain Railroad,2024-04-04 14:35:17,90
Big Thunder Mountain Railroad,2024-04-04 14:40:18,90
Big Thunder Mountain Railroad,2024-04-04 14:45:18,90
Big Thunder Mountain Railroad,2024-04-04 14:50:18,90
Big Thunder Mountain Railroad,2024-04-04 14:55:18,90
Big Thunder Mountain Railroad,2024-04-04 15:00:18,90
Big Thunder Mountain Railroad,2024-04-04 15:05:18,100
Big Thunder Mountain Railroad,2024-04-04 15:10:18,100
Big Thunder Mountain Railroad,2024-04-04 15:15:17,100
Big Thunder Mountain Railroad,2024-04-04 15:20:18,100
Big Thunder Mountain Railroad,2024-04-04 15:25:18,100
Big Thunder Mountain Railroad,2024-04-04 15:30:17,100
Big Thunder Mountain Railroad,2024-04-04 15:35:17,60
Big Thunder Mountain Railroad,2024-04-04 15:40:18,60
Big Thunder Mountain Railroad,2024-04-04 15:45:18,60
Big Thunder Mountain Railroad,2024-04-04 15:50:18,40
Big Thunder Mountain Railroad,2024-04-04 15:55:17,40
Big Thunder Mountain Railroad,2024-04-04 16:00:16,65
Big Thunder Mountain Railroad,2024-04-04 16:05:17,95
Big Thunder Mountain Railroad,2024-04-04 16:10:18,110
Big Thunder Mountain Railroad,2024-04-04 16:15:18,110
Big Thunder Mountain Railroad,2024-04-04 16:20:18,110
Big Thunder Mountain Railroad,2024-04-04 16:25:17,110
Big Thunder Mountain Railroad,2024-04-04 16:30:18,90
Big Thunder Mountain Railroad,2024-04-04 16:35:18,90
Big Thunder Mountain Railroad,2024-04-04 16:40:18,90
Big Thunder Mountain Railroad,2024-04-04 17:30:18,90
Big Thunder Mountain Railroad,2024-04-04 17:35:17,30
Big Thunder Mountain Railroad,2024-04-04 17:40:19,30
Big Thunder Mountain Railroad,2024-04-04 17:45:19,30
Big Thunder Mountain Railroad,2024-04-04 17:50:18,45
Big Thunder Mountain Railroad,2024-04-04 17:55:17,50
Big Thunder Mountain Railroad,2024-04-04 18:00:18,65
Big Thunder Mountain Railroad,2024-04-04 18:05:19,65
Big Thunder Mountain Railroad,2024-04-04 18:10:18,65
Big Thunder Mountain Railroad,2024-04-04 18:15:19,65
Big Thunder Mountain Railroad,2024-04-04 18:20:18,65
Big Thunder Mountain Railroad,2024-04-04 18:25:17,65
Big Thunder Mountain Railroad,2024-04-04 18:30:19,65
Big Thunder Mountain Railroad,2024-04-04 18:35:17,65
Big Thunder Mountain Railroad,2024-04-04 18:40:18,65
Big Thunder Mountain Railroad,2024-04-04 18:45:17,65
Big Thunder Mountain Railroad,2024-04-04 18:50:17,65
Big Thunder Mountain Railroad,2024-04-04 18:55:17,65
Big Thunder Mountain Railroad,2024-04-04 19:00:19,65
Big Thunder Mountain Railroad,2024-04-04 19:05:18,65
Big Thunder Mountain Railroad,2024-04-04 19:10:18,80
Big Thunder Mountain Railroad,2024-04-04 19:15:18,80
Big Thunder Mountain Railroad,2024-04-04 19:20:19,80
Big Thunder Mountain Railroad,2024-04-04 19:25:18,80
Big Thunder Mountain Railroad,2024-04-04 19:30:18,55
Big Thunder Mountain Railroad,2024-04-04 19:35:18,55
Big Thunder Mountain Railroad,2024-04-04 19:40:17,55
Big Thunder Mountain Railroad,2024-04-04 19:45:18,55
Big Thunder Mountain Railroad,2024-04-04 19:50:17,75
Big Thunder Mountain Railroad,2024-04-04 19:55:18,75
Big Thunder Mountain Railroad,2024-04-04 20:00:19,75
Big Thunder Mountain Railroad,2024-04-04 20:05:18,75
Big Thunder Mountain Railroad,2024-04-04 20:10:18,60
Big Thunder Mountain Railroad,2024-04-04 20:15:18,60
Big Thunder Mountain Railroad,2024-04-04 20:20:19,60
Big Thunder Mountain Railroad,2024-04-04 20:25:18,60
Big Thunder Mountain Railroad,2024-04-04 20:30:18,60
Big Thunder Mountain Railroad,2024-04-04 20:35:17,45
Big Thunder Mountain Railroad,2024-04-04 20:40:18,45
Big Thunder Mountain Railroad,2024-04-04 20:45:17,45
Big Thunder Mountain Railroad,2024-04-04 20:50:18,45
Big Thunder Mountain Railroad,2024-04-04 20:55:18,35
Big Thunder Mountain Railroad,2024-04-04 21:00:19,35
Big Thunder Mountain Railroad,2024-04-04 21:05:17,35
Big Thunder Mountain Railroad,2024-04-04 21:10:17,35
Big Thunder Mountain Railroad,2024-04-04 21:15:18,35
Big Thunder Mountain Railroad,2024-04-04 21:20:18,35
Big Thunder Mountain Railroad,2024-04-04 21:25:17,35
Big Thunder Mountain Railroad,2024-04-04 21:30:18,35
Big Thunder Mountain Railroad,2024-04-04 21:35:18,35
Big Thunder Mountain Railroad,2024-04-04 21:40:18,45
Big Thunder Mountain Railroad,2024-04-04 21:45:18,45
Big Thunder Mountain Railroad,2024-04-04 21:50:17,35
Big Thunder Mountain Railroad,2024-04-04 21:55:18,35
Big Thunder Mountain Railroad,2024-04-04 22:00:19,35
Big Thunder Mountain Railroad,2024-04-04 22:05:18,35
Big Thunder Mountain Railroad,2024-04-04 22:10:18,35
Big Thunder Mountain Railroad,2024-04-04 22:15:17,35
Big Thunder Mountain Railroad,2024-04-04 22:20:17,35
Big Thunder Mountain Railroad,2024-04-04 22:25:17,45
Big Thunder Mountain Railroad,2024-04-04 22:30:18,45
Big Thunder Mountain Railroad,2024-04-04 22:35:15,45
Big Thunder Mountain Railroad,2024-04-04 22:40:19,45
Big Thunder Mountain Railroad,2024-04-04 22:45:18,45
Big Thunder Mountain Railroad,2024-04-04 22:50:19,45
Big Thunder Mountain Railroad,2024-04-04 22:55:19,45
Big Thunder Mountain Railroad,2024-04-04 23:00:18,45
Big Thunder Mountain Railroad,2024-04-04 23:05:18,45
Big Thunder Mountain Railroad,2024-04-04 23:10:18,45
Big Thunder Mountain Railroad,2024-04-04 23:15:19,45
Big Thunder Mountain Railroad,2024-04-05 08:05:10,5
Big Thunder Mountain Railroad,2024-04-05 08:10:08,5
Big Thunder Mountain Railroad,2024-04-05 08:15:10,5
Big Thunder Mountain Railroad,2024-04-05 08:20:12,65
Big Thunder Mountain Railroad,2024-04-05 08:25:11,65
Big Thunder Mountain Railroad,2024-04-05 08:30:13,65
Big Thunder Mountain Railroad,2024-04-05 08:35:07,45
Big Thunder Mountain Railroad,2024-04-05 08:40:10,30
Big Thunder Mountain Railroad,2024-04-05 08:45:07,30
Big Thunder Mountain Railroad,2024-04-05 08:50:08,30
Big Thunder Mountain Railroad,2024-04-05 08:55:07,5
Big Thunder Mountain Railroad,2024-04-05 09:00:11,20
Big Thunder Mountain Railroad,2024-04-05 09:05:10,30
Big Thunder Mountain Railroad,2024-04-05 09:10:11,30
Big Thunder Mountain Railroad,2024-04-05 09:15:09,30
Big Thunder Mountain Railroad,2024-04-05 09:20:08,30
Big Thunder Mountain Railroad,2024-04-05 09:25:13,50
Big Thunder Mountain Railroad,2024-04-05 09:30:11,75
Big Thunder Mountain Railroad,2024-04-05 10:35:18,75
Big Thunder Mountain Railroad,2024-04-05 10:40:17,75
Big Thunder Mountain Railroad,2024-04-05 10:45:18,75
Big Thunder Mountain Railroad,2024-04-05 10:50:18,15
Big Thunder Mountain Railroad,2024-04-05 10:55:17,45
Big Thunder Mountain Railroad,2024-04-05 11:00:19,50
Big Thunder Mountain Railroad,2024-04-05 11:05:19,85
Big Thunder Mountain Railroad,2024-04-05 11:10:19,85
Big Thunder Mountain Railroad,2024-04-05 11:15:18,75
Big Thunder Mountain Railroad,2024-04-05 11:20:18,75
Big Thunder Mountain Railroad,2024-04-05 11:25:17,60
Big Thunder Mountain Railroad,2024-04-05 11:30:17,60
Big Thunder Mountain Railroad,2024-04-05 11:35:17,60
Big Thunder Mountain Railroad,2024-04-05 11:40:19,45
Big Thunder Mountain Railroad,2024-04-05 11:45:19,45
Big Thunder Mountain Railroad,2024-04-05 11:50:19,60
Big Thunder Mountain Railroad,2024-04-05 11:55:18,60
Big Thunder Mountain Railroad,2024-04-05 12:00:19,50
Big Thunder Mountain Railroad,2024-04-05 12:05:18,50
Big Thunder Mountain Railroad,2024-04-05 12:10:19,40
Big Thunder Mountain Railroad,2024-04-05 12:15:18,70
Big Thunder Mountain Railroad,2024-04-05 12:20:19,60
Big Thunder Mountain Railroad,2024-04-05 12:25:19,60
Big Thunder Mountain Railroad,2024-04-05 12:30:20,85
Big Thunder Mountain Railroad,2024-04-05 12:35:16,85
Big Thunder Mountain Railroad,2024-04-05 12:40:18,85
Big Thunder Mountain Railroad,2024-04-05 12:45:17,85
Big Thunder Mountain Railroad,2024-04-05 12:50:19,85
Big Thunder Mountain Railroad,2024-04-05 12:55:19,85
Big Thunder Mountain Railroad,2024-04-05 13:00:20,85
Big Thunder Mountain Railroad,2024-04-05 13:05:18,75
Big Thunder Mountain Railroad,2024-04-05 13:10:19,75
Big Thunder Mountain Railroad,2024-04-05 13:15:18,60
Big Thunder Mountain Railroad,2024-04-05 13:20:19,60
Big Thunder Mountain Railroad,2024-04-05 13:25:18,50
Big Thunder Mountain Railroad,2024-04-05 13:30:18,50
Big Thunder Mountain Railroad,2024-04-05 13:35:19,35
Big Thunder Mountain Railroad,2024-04-05 13:40:19,35
Big Thunder Mountain Railroad,2024-04-05 13:45:19,35
Big Thunder Mountain Railroad,2024-04-05 13:50:18,55
Big Thunder Mountain Railroad,2024-04-05 13:55:18,55
Big Thunder Mountain Railroad,2024-04-05 14:00:20,70
Big Thunder Mountain Railroad,2024-04-05 14:05:19,55
Big Thunder Mountain Railroad,2024-04-05 14:10:17,55
Big Thunder Mountain Railroad,2024-04-05 14:15:08,55
Big Thunder Mountain Railroad,2024-04-05 14:20:12,55
Big Thunder Mountain Railroad,2024-04-05 14:25:11,55
Big Thunder Mountain Railroad,2024-04-05 14:30:09,40
Big Thunder Mountain Railroad,2024-04-05 14:35:09,40
Big Thunder Mountain Railroad,2024-04-05 14:40:05,55
Big Thunder Mountain Railroad,2024-04-05 14:45:10,75
Big Thunder Mountain Railroad,2024-04-05 14:50:08,75
Big Thunder Mountain Railroad,2024-04-05 14:55:08,65
Big Thunder Mountain Railroad,2024-04-05 15:00:10,65
Big Thunder Mountain Railroad,2024-04-05 15:05:12,65
Big Thunder Mountain Railroad,2024-04-05 15:10:14,65
Big Thunder Mountain Railroad,2024-04-05 15:15:13,50
Big Thunder Mountain Railroad,2024-04-05 15:20:14,50
Big Thunder Mountain Railroad,2024-04-05 15:25:08,60
Big Thunder Mountain Railroad,2024-04-05 15:30:09,60
Big Thunder Mountain Railroad,2024-04-05 15:35:12,60
Big Thunder Mountain Railroad,2024-04-05 15:40:13,60
Big Thunder Mountain Railroad,2024-04-05 15:45:12,60
Big Thunder Mountain Railroad,2024-04-05 15:50:06,60
Big Thunder Mountain Railroad,2024-04-05 15:55:11,50
Big Thunder Mountain Railroad,2024-04-05 16:00:11,50
Big Thunder Mountain Railroad,2024-04-05 16:05:08,50
Big Thunder Mountain Railroad,2024-04-05 16:10:10,50
Big Thunder Mountain Railroad,2024-04-05 16:15:19,50
Big Thunder Mountain Railroad,2024-04-05 16:20:19,60
Big Thunder Mountain Railroad,2024-04-05 16:25:18,60
Big Thunder Mountain Railroad,2024-04-05 16:30:19,60
Big Thunder Mountain Railroad,2024-04-05 16:35:17,60
Big Thunder Mountain Railroad,2024-04-05 16:40:18,60
Big Thunder Mountain Railroad,2024-04-05 16:45:18,60
Big Thunder Mountain Railroad,2024-04-05 16:50:17,60
Big Thunder Mountain Railroad,2024-04-05 16:55:19,60
Big Thunder Mountain Railroad,2024-04-05 17:00:19,60
Big Thunder Mountain Railroad,2024-04-05 17:05:18,60
Big Thunder Mountain Railroad,2024-04-05 17:10:19,60
Big Thunder Mountain Railroad,2024-04-05 17:15:18,60
Big Thunder Mountain Railroad,2024-04-05 17:20:19,60
Big Thunder Mountain Railroad,2024-04-05 17:25:19,60
Big Thunder Mountain Railroad,2024-04-05 17:30:18,60
Big Thunder Mountain Railroad,2024-04-05 17:35:18,50
Big Thunder Mountain Railroad,2024-04-05 17:40:18,50
Big Thunder Mountain Railroad,2024-04-05 17:45:19,45
Big Thunder Mountain Railroad,2024-04-05 17:50:18,40
Big Thunder Mountain Railroad,2024-04-05 17:55:18,40
Big Thunder Mountain Railroad,2024-04-05 18:00:18,40
Big Thunder Mountain Railroad,2024-04-05 18:05:18,40
Big Thunder Mountain Railroad,2024-04-05 18:10:17,40
Big Thunder Mountain Railroad,2024-04-05 18:15:18,35
Big Thunder Mountain Railroad,2024-04-05 18:20:18,35
Big Thunder Mountain Railroad,2024-04-05 18:25:17,45
Big Thunder Mountain Railroad,2024-04-05 18:30:18,65
Big Thunder Mountain Railroad,2024-04-05 18:35:18,65
Big Thunder Mountain Railroad,2024-04-05 18:40:18,65
Big Thunder Mountain Railroad,2024-04-05 18:45:17,65
Big Thunder Mountain Railroad,2024-04-05 18:50:18,65
Big Thunder Mountain Railroad,2024-04-05 18:55:17,65
Big Thunder Mountain Railroad,2024-04-05 19:00:19,65
Big Thunder Mountain Railroad,2024-04-05 19:05:19,65
Big Thunder Mountain Railroad,2024-04-05 19:10:19,65
Big Thunder Mountain Railroad,2024-04-05 19:15:19,65
Big Thunder Mountain Railroad,2024-04-05 19:20:18,65
Big Thunder Mountain Railroad,2024-04-05 19:25:18,30
Big Thunder Mountain Railroad,2024-04-05 19:30:19,30
Big Thunder Mountain Railroad,2024-04-05 19:35:17,30
Big Thunder Mountain Railroad,2024-04-05 19:40:18,30
Big Thunder Mountain Railroad,2024-04-05 19:45:18,30
Big Thunder Mountain Railroad,2024-04-05 19:50:18,40
Big Thunder Mountain Railroad,2024-04-05 19:55:18,40
Big Thunder Mountain Railroad,2024-04-05 20:00:18,40
Big Thunder Mountain Railroad,2024-04-05 20:05:18,40
Big Thunder Mountain Railroad,2024-04-05 20:10:18,40
Big Thunder Mountain Railroad,2024-04-05 20:15:17,40
Big Thunder Mountain Railroad,2024-04-05 20:20:20,40
Big Thunder Mountain Railroad,2024-04-05 20:25:18,40
Big Thunder Mountain Railroad,2024-04-05 20:30:18,40
Big Thunder Mountain Railroad,2024-04-05 20:35:17,40
Big Thunder Mountain Railroad,2024-04-05 20:40:17,40
Big Thunder Mountain Railroad,2024-04-05 20:45:18,40
Big Thunder Mountain Railroad,2024-04-05 20:50:18,30
Big Thunder Mountain Railroad,2024-04-05 20:55:18,30
Big Thunder Mountain Railroad,2024-04-05 21:00:17,30
Big Thunder Mountain Railroad,2024-04-05 21:05:16,40
Big Thunder Mountain Railroad,2024-04-05 21:10:17,40
Big Thunder Mountain Railroad,2024-04-05 21:15:17,40
Big Thunder Mountain Railroad,2024-04-05 21:20:16,40
Big Thunder Mountain Railroad,2024-04-05 21:25:18,40
Big Thunder Mountain Railroad,2024-04-05 21:30:18,40
Big Thunder Mountain Railroad,2024-04-05 21:35:18,35
Big Thunder Mountain Railroad,2024-04-05 21:40:18,35
Big Thunder Mountain Railroad,2024-04-05 21:45:18,35
Big Thunder Mountain Railroad,2024-04-05 21:50:18,25
Big Thunder Mountain Railroad,2024-04-05 21:55:18,25
Big Thunder Mountain Railroad,2024-04-05 22:00:19,25
Big Thunder Mountain Railroad,2024-04-05 22:05:18,25
Big Thunder Mountain Railroad,2024-04-05 22:10:17,25
Big Thunder Mountain Railroad,2024-04-05 22:15:16,25
Big Thunder Mountain Railroad,2024-04-05 22:20:18,25
Big Thunder Mountain Railroad,2024-04-05 22:25:18,25
Big Thunder Mountain Railroad,2024-04-05 22:30:19,40
Big Thunder Mountain Railroad,2024-04-05 22:35:17,40
Big Thunder Mountain Railroad,2024-04-05 22:40:18,35
Big Thunder Mountain Railroad,2024-04-05 22:45:16,35
Big Thunder Mountain Railroad,2024-04-05 22:50:18,25
Big Thunder Mountain Railroad,2024-04-05 22:55:18,25
Big Thunder Mountain Railroad,2024-04-05 23:00:19,25
Big Thunder Mountain Railroad,2024-04-05 23:05:18,25
Big Thunder Mountain Railroad,2024-04-05 23:10:18,25
Big Thunder Mountain Railroad,2024-04-05 23:15:18,25
Big Thunder Mountain Railroad,2024-04-05 23:20:18,25
Big Thunder Mountain Railroad,2024-04-05 23:25:18,25
Big Thunder Mountain Railroad,2024-04-05 23:30:19,25
Big Thunder Mountain Railroad,2024-04-05 23:35:18,25
Big Thunder Mountain Railroad,2024-04-05 23:40:18,25
Big Thunder Mountain Railroad,2024-04-05 23:45:19,25
Big Thunder Mountain Railroad,2024-04-05 23:50:18,25
Big Thunder Mountain Railroad,2024-04-05 23:55:18,25
Big Thunder Mountain Railroad,2024-04-06 00:00:18,25
Big Thunder Mountain Railroad,2024-04-06 08:05:17,5
Big Thunder Mountain Railroad,2024-04-06 08:10:18,5
Big Thunder Mountain Railroad,2024-04-06 08:15:18,5
Big Thunder Mountain Railroad,2024-04-06 08:20:12,5
Big Thunder Mountain Railroad,2024-04-06 08:25:07,5
Big Thunder Mountain Railroad,2024-04-06 08:30:10,15
Big Thunder Mountain Railroad,2024-04-06 08:35:11,25
Big Thunder Mountain Railroad,2024-04-06 08:40:09,40
Big Thunder Mountain Railroad,2024-04-06 08:45:12,40
Big Thunder Mountain Railroad,2024-04-06 08:50:11,30
Big Thunder Mountain Railroad,2024-04-06 08:55:10,30
Big Thunder Mountain Railroad,2024-04-06 09:00:09,20
Big Thunder Mountain Railroad,2024-04-06 09:05:11,20
Big Thunder Mountain Railroad,2024-04-06 09:10:11,10
Big Thunder Mountain Railroad,2024-04-06 09:15:08,20
Big Thunder Mountain Railroad,2024-04-06 09:20:12,30
Big Thunder Mountain Railroad,2024-04-06 09:25:11,30
Big Thunder Mountain Railroad,2024-04-06 09:30:12,40
Big Thunder Mountain Railroad,2024-04-06 09:35:11,40
Big Thunder Mountain Railroad,2024-04-06 09:40:11,40
Big Thunder Mountain Railroad,2024-04-06 09:45:13,40
Big Thunder Mountain Railroad,2024-04-06 09:50:08,40
Big Thunder Mountain Railroad,2024-04-06 09:55:11,40
Big Thunder Mountain Railroad,2024-04-06 10:00:13,30
Big Thunder Mountain Railroad,2024-04-06 10:05:12,30
Big Thunder Mountain Railroad,2024-04-06 10:10:11,30
Big Thunder Mountain Railroad,2024-04-06 10:15:10,30
Big Thunder Mountain Railroad,2024-04-06 10:20:18,45
Big Thunder Mountain Railroad,2024-04-06 10:25:18,45
Big Thunder Mountain Railroad,2024-04-06 10:30:16,30
Big Thunder Mountain Railroad,2024-04-06 10:35:16,30
Big Thunder Mountain Railroad,2024-04-06 10:40:18,30
Big Thunder Mountain Railroad,2024-04-06 10:45:19,45
Big Thunder Mountain Railroad,2024-04-06 10:50:19,35
Big Thunder Mountain Railroad,2024-04-06 10:55:19,35
Big Thunder Mountain Railroad,2024-04-06 11:00:18,35
Big Thunder Mountain Railroad,2024-04-06 11:05:19,40
Big Thunder Mountain Railroad,2024-04-06 11:10:18,40
Big Thunder Mountain Railroad,2024-04-06 11:15:17,45
Big Thunder Mountain Railroad,2024-04-06 11:20:19,45
Big Thunder Mountain Railroad,2024-04-06 11:25:19,45
Big Thunder Mountain Railroad,2024-04-06 11:30:17,45
Big Thunder Mountain Railroad,2024-04-06 11:35:18,45
Big Thunder Mountain Railroad,2024-04-06 11:40:17,45
Big Thunder Mountain Railroad,2024-04-06 11:45:19,35
Big Thunder Mountain Railroad,2024-04-06 11:50:18,40
Big Thunder Mountain Railroad,2024-04-06 11:55:18,40
Big Thunder Mountain Railroad,2024-04-06 12:00:18,45
